,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr3:181500001-182000000,4227,2314,2573,3397,3304,3176,2913,3191,3732,5682,3706,4950,3848,2364,4857,4096,3224,3670,4409,3726,5046,6143,5739,3228,4454,3720,5308,2886,2544,3710,3385,3028,4474,3022,3138,5380,6264,6298,4431,5766,6700,7420,4388,6702,6482,6530,5141,6912
chr3:182000001-182500000,3782,2252,2941,3832,4011,3545,2953,3195,3724,5846,3377,5191,3729,2421,5026,3860,3879,3812,4584,4521,5159,6090,6085,3478,4789,3303,5201,3028,2649,3871,3504,3153,4680,3131,3112,5771,6810,6811,4367,5924,6571,7448,4400,6711,7257,6350,5439,6895
chr3:182500001-183000000,2872,2440,2845,2898,2821,3093,2469,2801,3071,4857,2539,4801,3146,2039,4226,3174,3560,3317,3946,3622,4382,5296,5177,2556,3401,3233,4737,2075,1945,3711,2950,2586,3904,2737,2651,4701,5889,6113,3829,5088,5749,6444,3846,5328,5429,5933,4471,6137
chr3:183000001-183500000,2880,2444,2552,3190,3875,3651,2687,3171,3304,4965,3665,4250,3345,1993,4371,3845,4095,3464,4118,4463,4626,5536,5489,3006,3638,3626,5378,2402,2552,3680,3188,2958,4439,2813,2842,5108,5966,6316,3966,5359,5970,6685,4003,5885,5947,6745,4890,6771
chr3:183500001-184000000,2814,2729,2355,2552,2459,3271,2405,3344,2881,4084,2897,3725,2547,1693,3759,3141,3132,2900,3517,4023,3884,4544,4669,2994,2903,2970,4396,2255,2223,2657,2883,2691,4041,2449,2655,4310,4995,5150,3653,4348,4946,5958,3762,4766,4882,5765,4055,5347
chr3:184000001-184500000,2614,3025,2570,2386,2192,3125,2296,2785,2534,4019,2849,3827,2969,1768,3647,3281,3128,3023,3554,4025,3817,4538,4684,2564,2630,3624,4463,1790,2162,2974,2636,2517,3861,2357,2745,4251,4725,5356,3154,4338,5004,5707,3415,4476,4762,5192,4387,5316
chr3:184500001-185000000,4243,2411,2446,3955,3536,3193,2967,3684,3593,5595,4784,5225,3525,2534,5130,3912,4191,3914,4626,4974,5108,6324,6266,4221,4411,4221,5353,2400,2621,3965,3766,3263,5114,3233,3029,5880,6648,6671,5164,6148,6976,7498,4907,6378,6977,6919,5864,7199
chr3:185000001-185500000,3594,2217,1868,3216,3481,3262,2603,3148,2977,4660,2610,4737,3427,1972,4153,3550,3453,3238,3723,3931,4375,4987,5001,3360,2983,3522,5059,2312,2333,2941,2827,2717,4084,2514,2680,4671,5169,5448,3854,4793,5404,6326,3666,5371,5601,6378,4848,5959
chr3:185500001-186000000,3680,2797,2679,3358,2843,3111,2668,3227,3323,4820,3082,4014,3694,2168,4402,3142,4498,3560,4297,4670,4688,5471,5865,3428,3329,3790,4861,2553,2416,3143,3244,2963,4651,2918,3703,5171,5895,6245,4228,5336,5965,6749,4163,5917,6183,6551,5094,6658
chr3:186000001-186500000,3946,2455,2516,3472,3449,3163,2740,3177,3461,5049,3831,4667,3585,2264,4657,3547,4044,3599,4314,4595,4747,5897,6030,3324,3642,4017,5367,2390,2463,3543,3591,3046,4958,3130,2723,5332,6279,6525,4621,5632,6521,6881,4361,5867,5875,7459,5146,6814
chr3:186500001-187000000,3325,2230,2960,3544,4323,3885,2814,3439,3213,5169,3540,5066,3882,2210,4610,3623,3774,3704,4156,4337,4847,5470,5635,4151,3787,4039,4813,2132,2493,3709,3088,2933,4431,2783,2751,5166,5942,6156,4830,5382,6006,7058,4515,6093,5836,6350,5333,6833
chr3:187000001-187500000,4029,2720,3311,3650,4293,3707,3090,3744,3795,5683,3031,5079,4728,2380,4967,3844,3989,3980,4553,5130,5355,6274,6260,3779,3721,4318,5028,2862,2798,4183,3433,3233,4731,3100,3174,5643,6527,6800,4952,5836,6458,7428,4473,6669,6636,7111,5583,7856
chr3:187500001-188000000,4324,2661,3000,3434,4692,4239,3296,4190,3915,5717,3873,4930,4835,2424,4952,4143,4326,4322,4866,5293,5535,6057,6363,3582,3814,4317,6042,2706,2853,3939,3448,3380,4693,3167,4049,5902,7003,7840,4897,6041,6532,7533,4733,6510,6496,7790,5771,7200
chr3:188000001-188500000,3913,2299,3015,3197,4472,3850,3058,3738,3701,5955,5066,5374,3860,2570,5198,4358,4452,4075,4713,4653,5432,6475,6565,4057,4153,4211,5960,2674,3096,4264,3483,3214,4825,3172,2915,5726,6872,7105,5494,6253,7033,7398,4501,7001,6310,7473,6012,7826
chr3:188500001-189000000,3439,2142,3494,3368,3758,3549,3036,3247,3727,5554,3875,5112,3810,2323,4947,3890,3984,3889,4667,4550,5178,6216,5927,3444,4502,4468,5213,2649,2511,4177,3614,3257,4941,3165,3389,5789,6731,6940,4507,6155,6600,7370,4472,6685,6898,7943,6265,7351
chr3:189000001-189500000,4003,1963,2724,3041,3059,3840,2998,3775,3568,5669,2687,6086,4317,2676,5343,3597,4063,4024,4920,4143,5430,6132,6391,4309,4488,4352,6863,2763,2551,3963,3786,3342,5449,3555,3071,6073,7141,7100,4782,6098,6933,7770,4764,7374,6390,8687,5738,7513
chr3:189500001-190000000,3943,1859,2161,3050,3243,3317,2811,2916,3689,5147,3003,4710,3995,2130,4702,3691,3717,3497,4222,4451,4939,6055,5734,3469,3728,3698,5165,2334,2388,3333,3416,2990,4952,2915,3102,5242,6041,5889,4387,5406,6050,6799,4054,6204,6377,7269,4998,7577
chr3:190000001-190500000,4578,2206,2726,3223,4182,3702,3152,3514,3753,6012,3816,6088,4908,2672,5401,3960,4154,4155,4932,5170,5656,6657,6510,4184,4343,5006,5700,2536,2876,3983,3599,3310,5127,3312,3700,5929,6682,6733,4780,6294,7117,8254,4900,7661,6909,7843,5933,8234
chr3:190500001-191000000,3142,1714,2819,3100,3335,3036,2500,3009,3023,4968,4427,4738,4209,2314,4498,3061,3529,3485,4311,3979,4560,5529,5834,3537,3661,3760,5027,2021,2445,3332,3138,2779,4494,2953,3194,5137,5704,5761,3816,5265,6090,6593,4043,6354,5635,6439,4972,6836
chr3:191000001-191500000,3153,2158,2281,2734,2676,3406,2676,3101,3665,5110,3043,4298,4415,2233,4768,3538,4631,3630,4453,4099,5010,6341,6288,3711,3697,3368,5227,2018,2313,3742,3431,2919,5174,3040,3233,5228,6279,6218,3860,5597,6263,6455,3888,6300,5817,7359,4669,8210
chr3:191500001-192000000,3189,1902,3197,3039,3145,3317,2943,3916,3799,5514,3954,4789,4668,2278,4766,3649,4085,3749,4567,4451,5111,6398,6011,3343,3739,3786,4905,2520,2690,3777,3422,3108,4508,3041,3764,5395,6437,6329,3803,5996,6644,7419,4366,6748,6166,7011,5240,7712
chr3:192000001-192500000,3904,1604,2535,3212,3317,3527,3115,3565,3969,5678,4439,5720,5853,2388,5099,4068,4173,3876,4780,4873,5317,6752,6381,3642,3946,3802,5580,2431,2555,4044,3827,3316,5216,3284,3659,5852,6768,6429,4349,6248,6978,7499,4553,6641,6327,7834,5906,8055
chr3:192500001-193000000,3229,2109,2651,3645,3057,3553,2955,3095,3843,5542,4028,5400,5522,2416,4831,3759,5055,3850,4791,4486,5238,6138,6334,3710,3548,3298,4880,2818,3138,4003,3622,3315,4840,3315,4106,5767,6783,6811,4493,5776,6493,7181,4421,6637,6452,7734,5568,7502
chr3:193000001-193500000,3564,1855,2963,3476,3380,3162,2784,3020,3614,5399,3685,4820,5727,2305,4634,3619,4563,3712,4594,4826,5041,5948,6184,2983,3900,3048,5322,2571,2686,4111,3307,3025,4305,3093,3812,5456,6440,6344,4044,5740,6361,6753,4102,6407,5847,6862,5533,7097
chr3:193500001-194000000,3722,2511,2900,3362,3285,3987,3010,3618,3494,5220,3637,4787,6001,2253,4591,4322,4749,3842,4435,5333,5094,5740,6150,3691,3516,3466,4862,2519,2886,3678,3083,3093,4480,2789,3957,5169,5838,6156,4353,5592,6180,6900,4090,6268,5468,6822,6095,6908
chr3:194000001-194500000,4209,3305,2549,3657,3800,3339,2804,2833,3227,4854,3849,4150,5583,1967,4213,4132,4479,3479,3908,5510,4664,5191,5735,3650,2990,3215,5321,2302,2895,3270,2872,2913,4079,2483,3097,4854,5332,5755,3953,5141,5767,6741,4082,5345,5900,5649,5021,6415
chr3:194500001-195000000,4544,3234,2758,3201,3494,3423,2743,2627,3134,4703,3118,4547,4762,2028,4269,3801,3724,3459,3934,4407,4507,5358,5482,3009,3047,4599,4870,2305,2671,2963,3156,2947,4711,2736,2826,4897,5245,5895,3983,5000,6015,7180,4091,5509,5827,6183,4953,6311
chr3:195500001-196000000,2455,2231,1919,2485,2196,2261,1772,2329,2032,2874,1576,2534,3433,1279,2673,2176,2421,2356,2520,3109,2952,3163,3509,2228,2072,2551,3298,1335,1523,2464,1893,1883,2668,1723,1700,3166,3474,3966,2584,3063,3329,3881,2542,3275,3332,4573,3161,3870
chr3:196000001-196500000,2943,2932,2719,3450,3340,2923,2294,2397,2535,4118,2917,3910,4232,1833,3689,3250,2805,3114,3492,3700,3846,4422,4902,2643,2530,3723,4799,1762,1688,3039,2536,2351,3817,2349,2375,4286,4673,5697,3778,4358,5046,5606,3341,4673,5046,5848,4284,5527
chr3:196500001-197000000,3837,3752,2719,3529,2828,3731,2790,3197,3469,5181,4042,4468,5401,2403,4737,3818,3293,3798,4455,4429,4848,5773,6403,3759,3974,3426,4693,2595,2375,4109,3288,2971,4822,3044,2966,5265,6171,6741,4583,5605,6377,6789,4170,6480,5791,7140,5290,7135
chr3:197000001-197500000,2741,3371,2403,2922,2832,3007,2321,2599,2699,3997,2453,3713,4092,1670,3594,3346,3188,2976,3382,4265,3824,4667,4709,2397,2517,3504,4044,1704,2049,2981,2649,2472,3813,2313,2522,4087,4595,5165,3538,4292,5050,5928,3518,4423,4818,5187,4107,5655
chr4:1-500000,2908,2616,2388,2938,2367,3091,2741,3202,3802,5077,4489,4562,4680,2224,4593,2586,3549,3496,4070,3800,4887,6145,6452,3714,3620,3360,4498,2380,2080,3079,2905,2532,4012,2608,3010,4154,3811,3518,2805,3164,3712,3738,2587,3497,3179,4044,3227,4422
chr4:500001-1000000,3002,2660,2369,2654,2409,2814,2132,2069,2541,3314,2419,2937,4176,1293,3036,2337,3228,2500,2561,3217,3354,3556,3953,2827,2718,2455,2966,1869,1584,2189,2000,2005,2906,1644,1791,3092,2332,2409,2256,1804,2127,2617,1917,2089,2512,2140,2009,2519
chr4:1000001-1500000,2600,2784,1982,2358,1798,2949,2100,2133,2481,3356,2174,3025,3053,1475,3034,2343,3175,2655,2744,2847,3512,3753,4203,2852,2464,2813,2917,1513,1600,1966,1832,1840,2840,1609,2364,2835,2410,2627,1910,2031,2420,2637,1919,2130,2042,2466,2335,2527
chr4:1500001-2000000,3424,2575,1442,2748,1659,2503,1944,2137,2419,3051,2273,2496,3326,1332,2746,2104,2652,2417,2528,2589,3126,3495,3806,2106,2370,2547,2608,1685,1445,1681,1838,1784,2702,1588,2369,2747,2154,2330,1790,1803,2279,2534,1841,1969,1993,2049,1980,2212
chr4:2000001-2500000,3293,3079,2449,2400,1929,2814,2341,2260,3101,3873,3254,3222,3202,1585,3437,2098,2977,2836,3153,2926,3944,4401,4731,3184,2790,3081,3225,2222,1600,2417,2209,2109,3123,1925,2828,3288,2908,2866,2267,2412,2756,3061,2335,2552,2480,2877,2568,3161
chr4:2500001-3000000,3173,2624,2326,3207,2774,3173,2376,2645,3000,3860,2386,3357,4697,1621,3501,2194,2557,3038,3203,3295,3989,4499,4764,3195,2840,3460,3355,1763,1832,2907,2386,2301,3428,2101,2366,3707,3096,3140,2204,2442,2869,3240,2515,2604,2737,2944,2625,3595
chr4:3000001-3500000,2259,3054,2576,2525,2075,3597,2523,3020,3065,4145,2606,3842,4169,1757,3765,2674,3052,3278,3291,3188,4296,4996,4967,3073,2843,3831,3351,1324,1711,2656,2097,2080,3263,1887,2805,3269,2593,2786,2048,2121,2510,2776,1921,2389,2342,2839,2404,3342
chr4:4500001-5000000,4115,3065,3352,2632,3465,3471,3156,3398,3896,5105,3835,5293,6866,1929,4658,3169,4124,3464,3874,4673,4860,5927,6093,3620,3450,3227,5285,2659,2390,2878,3187,2955,4308,2552,2582,4506,3965,3669,2741,3320,3800,4582,2829,3363,4024,3977,3488,4351
chr4:5000001-5500000,4462,3333,2933,3120,2425,3566,3341,3933,4279,5461,5276,4781,7283,2187,4967,3435,3962,3848,4328,5579,5363,6345,6599,4172,4298,3301,5136,2650,2513,3311,3183,3067,4258,2638,3697,4755,4032,3692,2841,3451,3904,4546,3109,3778,4031,3938,3597,4620
chr4:5500001-6000000,3968,3378,2971,3599,2170,3742,3165,3048,4072,4960,4343,4811,6796,1968,4556,3299,3768,3597,3928,4714,4938,5889,6109,3980,3633,3033,4094,2225,2353,3127,3082,2897,4290,2463,3142,4415,3858,3607,2872,3195,3650,4250,2961,3182,3786,3853,3648,4341
chr4:6000001-6500000,4421,3132,3126,2863,2948,3430,2997,3529,3563,4344,3458,4165,7416,1750,4081,2907,4034,3345,3626,5271,4527,5042,5441,3666,3199,3387,3723,2365,2055,2612,2751,2770,3950,2240,3491,4092,3132,3115,2529,2680,3019,3781,2614,3046,3266,3628,3098,3674
chr4:6500001-7000000,3934,3130,2366,2229,2128,3208,2878,3303,3845,4538,3652,3690,5507,1902,4188,2541,3217,3454,3641,4459,4646,5843,5957,3187,3194,3966,3854,2331,2020,2604,2754,2512,3889,2265,2802,3863,3412,3311,2738,2832,3240,3538,2394,2803,3061,3139,3159,3901
chr4:7000001-7500000,3122,2800,1822,2716,2155,2688,2656,2702,3272,4069,3400,3742,5485,1620,3610,2768,3320,2932,3114,4418,4173,4639,4696,3207,2887,3260,3508,2196,2141,2231,2228,2303,2984,1843,2959,3347,2714,2663,2291,2415,2738,3361,2268,2738,2943,3221,2790,3159
chr4:7500001-8000000,4401,3025,2466,3183,2418,3057,2835,2978,3348,4331,3397,3920,5063,1817,3918,2566,3631,3348,3427,4782,4489,4884,5194,3158,2998,4235,3787,2500,2211,2328,2369,2470,3340,2041,3200,3784,2950,3061,2612,2575,2867,3541,2295,2932,3366,3420,3410,3351
chr4:8000001-8500000,2681,1550,2459,2455,2814,3112,2268,1917,2824,3681,2467,3328,4828,1402,3174,2329,2979,2647,2935,4348,3900,4040,4515,2946,2479,2655,3337,1827,1812,2309,1933,2017,2864,1696,2924,3129,2586,2420,2242,2110,2403,2762,2102,2448,2201,2544,2562,3243
chr4:8500001-9000000,3080,786,1358,1955,1880,2191,1874,1846,2440,2967,2252,3011,3190,1131,2612,1754,2349,2057,2444,3375,3115,3353,3418,2593,1958,1931,2645,1829,1465,2142,1838,1836,2485,1526,2448,2903,2301,1939,1612,1800,1964,2159,1781,1955,1914,2360,2190,2662
chr4:10000001-10500000,3465,768,2245,3330,2400,3640,3263,3320,4373,5180,4254,4424,7633,2010,4532,3496,3458,3558,3815,4379,5208,6138,6007,4164,4142,3203,4600,2876,2328,2761,3008,2785,4178,2317,2676,4547,3954,3406,2912,3265,3622,3717,2546,3503,3499,3658,3859,4308
chr4:10500001-11000000,4314,734,2255,3280,2137,3817,3279,3048,4723,5681,4784,5395,6543,2232,5104,2973,3349,3776,4347,5039,5678,7043,6796,4003,4241,3291,5564,2397,2393,2971,3384,2901,4685,2718,3140,5010,4623,3640,2704,3622,4045,4197,2897,3847,3873,4210,3861,5348
chr4:11000001-11500000,3680,653,2437,2694,3410,3611,3255,3030,4700,5664,3550,5068,7329,2151,4895,3140,4304,3729,4289,4424,5679,7023,6442,3801,4547,3531,4661,2786,2259,3214,3330,2890,4591,2669,3270,4927,4233,3464,2419,3361,3780,3757,2620,3688,3397,3580,3415,4814
chr4:11500001-12000000,3280,700,2341,3124,2613,3305,2897,3411,3970,5279,4074,5094,6912,2421,4787,2613,4021,3822,4311,4063,5228,6768,6703,3768,3816,3896,4248,2092,2174,3058,3216,2672,4617,2783,3091,4837,4225,3717,2626,3407,3982,3722,2552,3722,3334,3836,3710,4885
chr4:12000001-12500000,3899,423,2290,3262,2623,3547,3096,2900,4445,5682,4355,5337,6812,2311,4804,3106,3933,3727,4351,3332,5617,6599,6306,4155,4056,3206,4996,2522,2320,2957,3180,2762,4428,2704,3558,5024,4570,3772,2650,3599,4185,4030,2869,4234,3475,4096,3554,5145
chr4:12500001-13000000,4301,680,2922,2697,2610,3305,3097,3279,4350,5762,4103,5670,6483,2318,5047,2763,3634,3663,4409,4331,5599,6863,6577,3895,3976,3516,5372,2774,2306,3105,3239,2819,4426,2798,3419,4973,4398,3497,2685,3541,4052,4187,2784,4324,3660,4154,3590,5434
chr4:13000001-13500000,3570,581,3023,3198,2759,3799,3458,3295,5144,6402,4796,6081,6325,2436,5408,2854,3960,4009,4848,4323,6286,7402,6976,4247,4968,3412,5743,2886,2396,3297,3464,3013,4457,2961,4276,5258,4834,3623,2909,3650,4074,4242,3140,4218,3639,4090,3771,5250
chr4:13500001-14000000,3813,824,2384,3984,3255,3981,3416,4004,4692,5924,4199,5314,7556,2211,5027,3803,4705,3988,4416,4381,5847,7102,6452,3858,4097,3461,5153,2500,2267,3559,3281,2997,4491,2711,3832,5128,4297,3659,3212,3491,4058,4156,2921,3910,3709,3771,3656,5353
chr4:14000001-14500000,4038,592,2495,3979,3071,3425,3029,3204,4448,5537,4539,4986,5735,2222,4923,2587,4096,3682,4260,3748,5362,6643,6531,3623,4365,3333,5477,2870,2195,2964,3449,2850,4648,2885,2711,5169,4626,3799,2720,3568,4027,4002,2699,4039,3918,4452,3669,4957
chr4:14500001-15000000,4457,654,2778,3350,3036,3655,3183,2964,4695,5896,3807,5148,5230,2270,4866,3239,4183,3778,4434,3999,5782,6925,6511,3442,4185,3344,5073,2961,2551,3308,3312,2894,4396,2807,3576,5024,4464,3670,2763,3377,4050,3845,2860,3731,3198,3487,3385,4823
chr4:15000001-15500000,3790,828,2743,3675,3778,4311,3467,3603,4725,6254,5377,5638,5497,2489,5322,3544,4589,4218,4714,3791,5985,7157,6759,3956,5080,4150,5375,2837,2617,3131,3526,3104,4843,2968,3566,5390,4570,4098,2940,3528,4221,4316,3030,4092,3811,3844,3528,4657
chr4:15500001-16000000,3898,702,2874,3986,3425,3638,3197,3187,4480,5782,4380,5318,4642,2205,4888,2941,4024,3827,4404,4064,5694,6595,6138,3853,4447,3924,5257,2787,2370,3708,3331,2982,4285,2836,3363,5236,4624,3803,3132,3553,4006,4098,3184,3909,3670,4071,3853,4995
chr4:16000001-16500000,3949,639,2629,3789,3550,3156,3215,3638,4638,5898,3737,5543,4941,2082,4916,2777,3760,3576,4116,4662,5557,6842,6076,3515,4303,3081,5510,2841,2385,3318,3273,2889,3898,2656,2899,4976,4475,3318,2795,3461,3813,4051,2885,3563,3863,3534,3684,4827
chr4:16500001-17000000,3459,683,2759,3538,3052,3612,3224,3321,4626,5821,4359,5316,5612,2105,4873,3237,3892,3714,4341,4290,5651,6729,5994,3378,4468,3239,5208,2688,2357,3674,3198,2920,4072,2697,3617,5057,4323,3518,2612,3321,3679,3839,2721,3885,3710,4067,3490,4992
chr4:17000001-17500000,3787,659,2982,3751,2417,4080,3215,3393,4669,5748,4747,5483,8100,2274,4946,2702,4793,3886,4487,3819,5786,6649,6916,4472,3900,2831,5338,2737,2729,3328,3323,2988,4386,2884,3452,5134,4830,3763,2845,3602,4092,4231,3092,4048,3411,4097,3775,5280
chr4:17500001-18000000,3853,642,2881,3540,2784,3580,3090,3292,4247,5385,3699,5497,5533,2173,4878,3333,4756,3614,4056,3784,5298,6603,6033,3532,4241,3886,4952,2519,2474,2993,3550,2953,4855,2841,2401,4971,4242,3595,3221,3262,4027,4123,2829,3853,3532,4175,3334,4708
chr4:18000001-18500000,3741,494,2815,3139,2913,3327,3079,3217,4618,5863,4443,5233,6195,2400,4957,2962,3417,3817,4442,3996,5687,7054,6553,3830,4244,3320,4635,2471,2635,3604,3339,2843,4341,2868,3137,5173,4728,3839,2845,3485,4027,3761,2782,4072,3505,3979,3454,5430
chr4:18500001-19000000,2453,527,2841,2810,2657,3595,3102,3279,4522,5655,3906,4904,7225,2214,4893,3053,4049,3681,4489,3919,5627,6811,6546,4235,4497,3109,5312,2691,2330,3345,3377,2925,4636,2830,3636,5111,4705,3689,3064,3593,4049,3964,2866,4212,3618,3982,3778,5492
chr4:19000001-19500000,1854,593,2511,2734,3330,3712,2998,3161,4110,5667,3851,5905,5936,2239,4748,3061,4175,3604,4431,4056,5498,6393,6243,3805,4074,3120,5133,2394,2044,3179,2996,2655,4043,2680,4099,4596,4291,3519,3180,3291,3769,3774,2760,3929,3061,4020,3498,4748
chr4:19500001-20000000,3022,475,3123,3180,2955,3645,3060,3464,4040,5668,4182,5805,5639,2262,4847,2897,4235,3771,4300,4000,5462,6344,6171,3809,3873,3368,5319,2215,1999,3055,3021,2668,4135,2627,3388,4953,4388,3713,2945,3323,3743,3855,2689,3882,3600,3801,3458,4842
chr4:20000001-20500000,3544,451,2531,2869,2876,3067,2994,2853,4421,5645,4440,5118,5681,2340,4744,3077,4306,3707,4283,4390,5611,6713,6458,3807,3976,3205,4721,2308,2376,3378,3106,2644,4035,2646,3170,4807,4596,3817,2952,3505,3979,3557,2714,3839,3150,4036,3407,4982
chr4:20500001-21000000,2619,636,2767,3766,3310,2879,2836,3458,4048,5625,3408,5357,5396,2418,4866,2727,3337,3560,4247,4509,5308,6675,6572,3590,4009,3346,4978,2570,2248,3322,3143,2630,4129,2806,2761,4752,4130,3425,2947,3166,3738,3436,2435,3847,3284,4078,3341,4839
chr4:21000001-21500000,3270,773,3063,3182,3368,3128,2888,3183,4061,5329,3774,4853,5522,2159,4535,2861,3426,3501,4087,4304,5228,6198,6075,3408,3908,3453,4788,2592,2261,3449,2957,2636,3838,2613,2880,4538,4042,3500,2513,3215,3700,3558,2606,3821,2943,4257,3183,4626
chr4:21500001-22000000,2973,610,2906,3465,3290,3196,3097,2965,4378,5670,4185,5212,6158,2303,4705,3143,3536,3646,4273,3987,5486,6489,6372,3782,4116,3182,4786,2586,2484,2917,3054,2707,4023,2608,3490,4664,4225,3592,2666,3364,3889,3694,2657,3785,3228,4056,3632,4497
chr4:22000001-22500000,2964,706,3196,3627,2663,3336,2991,2914,4441,5644,4215,5364,7296,2268,4866,3256,3819,3558,4261,3299,5372,6740,6422,3890,4471,2721,4522,2340,2393,3265,3301,2764,4447,2781,3017,4754,4271,3493,2537,3366,4068,3907,2734,4052,3300,4167,3207,4987
chr4:22500001-23000000,3241,563,3439,3058,2784,3289,2913,2635,4147,5526,4294,4929,5553,2272,4730,2932,3487,3519,4323,3571,5300,6322,6427,3979,4163,3101,4864,2694,2205,2823,3183,2699,4538,2720,3485,4868,4373,3638,3023,3391,4014,3844,2769,4094,3484,3746,3543,4936
chr4:23000001-23500000,4085,564,2810,3407,2168,3253,3280,3360,4743,6152,4279,5908,6157,2479,5209,2990,4348,3846,4410,4448,5847,7172,6714,3964,4474,3387,5047,3225,2620,3283,3449,2924,4273,2856,2831,5195,4838,3810,2831,3711,4275,4287,2937,4179,3878,3777,3573,4943
chr4:23500001-24000000,3918,722,2818,3012,3125,3143,3323,3645,4922,6132,4858,5332,5914,2265,5043,3518,4494,3771,4345,3665,5868,7278,6277,3822,4340,3381,4931,2955,2483,3560,3240,2888,4042,2694,3544,4879,4440,3558,3346,3655,4152,4092,2842,4211,3613,4125,3711,5334
chr4:24000001-24500000,3853,825,2574,3080,3170,3670,3328,3399,4565,5989,3602,5373,7268,2374,5108,3451,4450,3934,4530,3877,5949,6851,6512,4429,4773,3559,5268,2792,2403,3200,3207,2942,4461,2743,3975,5044,4449,3737,2944,3693,4255,4423,3061,4446,3729,3964,3756,5154
chr4:24500001-25000000,3994,746,2544,2764,3109,3671,3245,3315,4301,5669,4695,5886,7172,2336,4988,3374,4889,3867,4397,4617,5505,6743,6508,3641,4283,3659,4933,2796,2478,3369,3468,3005,4632,2862,3025,5183,4524,3943,2960,3537,4092,4087,2784,3857,3598,3991,3769,4617
chr4:25000001-25500000,4187,770,2496,3259,2718,3314,2952,3859,4039,5268,4691,4173,6047,2376,4514,2859,4187,3972,4294,3962,5267,6109,6350,3794,3883,3434,4243,2485,2378,3514,3028,2744,4007,2691,3350,5021,4465,4188,3047,3365,3840,3531,2743,3654,3266,3453,3530,4478
chr4:25500001-26000000,3915,797,2188,3415,2388,3648,2818,3419,3752,4804,3467,4226,5038,1960,4111,3009,3690,3398,3822,3668,4826,5404,5588,3575,3260,2870,4493,2646,2093,2992,2848,2640,3934,2436,3122,4517,3873,3461,2914,2901,3475,3417,2693,3204,2817,3125,3069,4052
chr4:26000001-26500000,4712,674,2492,3220,2771,3439,3015,3594,4257,5575,5091,5177,5791,2253,4656,2831,3722,3695,4162,3795,5353,6470,6371,3562,3456,3319,4971,2901,2239,3514,3097,2707,3948,2716,2867,4812,4387,3653,3236,3349,3966,3740,2823,3639,2960,3506,3389,4776
chr4:26500001-27000000,3518,638,3326,2905,2351,3140,2982,3508,4161,5354,3808,4917,5150,2264,4682,2846,3266,3627,4174,4322,5215,6305,6320,3805,4331,3003,4809,2208,1768,3317,3142,2590,4073,2602,2712,4673,4438,3764,2359,3404,3866,3517,2803,3378,2863,3633,3072,4222
chr4:27000001-27500000,5359,654,2805,3102,2672,3514,3117,3816,4388,5372,4678,4915,6550,2276,4901,2953,4374,3752,4455,4712,5349,6585,6751,4184,4146,2823,4616,2616,2090,3241,3537,2975,4964,2870,3470,5309,4534,3769,2553,3526,3989,3743,2806,3790,3388,3962,3523,4878
