,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr4:45500001-46000000,589,825,677,599,678,924,649,433,505,587,653,711,857,475,602,837,803,616,1302,1196,1193,968,735,1028,1070,1404,1354,1018,830,705,377,987,1327,938,704,692,608,763,757,489,933,677,185,476,516,580,363,482,425,608,557,534,633,681,616,639,539,428,493,441,423,362,467,180,92,142,116,140,273,272,353,349,216,126,283,515,394,522,507,467,576,443,516,613,575,427,403,68,157,299,253,476,2706,3688,3072,2618,1488,1724,1631
chr4:46000001-46500000,578,819,670,586,670,914,643,417,500,560,640,706,861,467,585,840,803,622,1312,1175,1172,959,730,1019,1076,1408,1325,1005,829,704,367,1000,1301,941,817,681,478,1028,652,445,848,681,167,449,435,539,351,420,399,504,503,628,601,661,582,604,529,395,443,431,417,353,462,169,87,124,111,145,264,296,334,369,213,147,272,536,394,492,485,457,616,478,534,707,625,418,407,76,181,334,297,510,2782,3567,3105,2655,1456,1801,1639
chr4:46500001-47000000,628,874,715,626,714,976,680,442,536,599,679,750,913,499,623,891,848,657,1381,1241,1253,1025,779,1086,1140,1478,1427,1082,880,739,397,1061,1383,1009,894,717,484,836,590,534,906,779,171,505,482,550,373,398,429,684,614,661,640,721,612,642,529,485,470,438,450,357,438,193,96,152,126,123,287,299,371,379,242,150,315,568,453,583,521,557,638,472,546,723,642,453,428,77,193,352,298,511,2992,3791,3232,2836,1563,2173,1599
chr4:47000001-47500000,607,876,712,649,716,946,682,451,537,577,686,762,899,490,604,894,841,651,1354,1214,1234,1027,763,1096,1155,1484,1393,1060,857,759,385,1061,1376,1017,852,716,510,853,725,609,946,738,208,516,523,571,405,518,413,597,590,617,605,701,620,666,677,465,545,406,440,331,403,201,97,158,134,114,284,314,363,363,224,164,305,549,462,563,514,512,598,489,547,773,676,453,426,84,179,319,264,482,2846,3555,3170,2709,1511,1659,1546
chr4:47500001-48000000,608,822,678,541,668,936,626,416,488,596,623,708,877,454,564,873,855,657,1285,1230,1161,963,772,1052,1121,1414,1318,1005,844,718,401,1005,1232,977,737,640,512,907,564,488,633,723,171,453,479,493,373,512,435,609,608,560,627,676,562,566,495,470,409,444,433,344,435,402,188,302,253,250,551,490,732,685,279,239,584,974,734,1077,978,1081,1107,790,1020,1199,1150,967,885,139,281,491,446,778,3010,3766,3360,2848,1596,1620,1525
chr4:48000001-48500000,579,803,662,551,661,906,617,422,477,577,623,706,843,440,546,851,823,631,1235,1192,1128,950,744,1036,1099,1382,1280,976,804,718,387,976,1205,961,657,631,618,846,834,578,665,651,192,520,580,537,427,473,417,582,581,439,589,667,592,609,556,450,543,463,424,394,451,445,202,326,290,219,553,509,755,670,300,263,597,976,797,1127,998,1030,1088,771,1010,1281,1189,995,889,147,324,600,527,1052,2797,3557,3151,2647,1535,1593,1601
chr4:48500001-49000000,569,791,650,561,651,882,613,412,478,552,616,692,829,442,546,826,791,612,1235,1148,1123,929,720,1005,1065,1361,1269,970,800,695,370,965,1212,934,602,635,522,1020,621,520,729,666,183,479,525,538,397,439,429,603,588,557,622,680,590,603,542,452,507,426,432,352,426,415,194,318,261,242,559,513,743,682,312,247,585,971,775,1117,988,1069,1123,763,1002,1209,1159,944,866,142,323,591,516,951,2737,3441,3029,2578,1543,1415,1546
chr4:52500001-53000000,380,535,444,377,441,585,412,269,326,353,415,471,567,294,352,575,540,423,824,759,751,631,487,694,741,927,836,645,538,479,245,669,817,647,547,421,298,652,576,364,462,440,269,651,717,723,596,794,574,831,761,764,806,872,727,796,782,586,541,579,561,490,572,577,268,413,381,333,747,740,990,954,395,394,781,1268,1064,1497,1267,1428,1546,1051,1348,1898,1728,1299,1177,220,406,737,671,1274,1870,2150,2076,1761,1921,1716,2067
chr4:53000001-53500000,572,786,650,534,649,881,602,405,474,555,608,688,836,433,525,846,809,628,1207,1155,1113,922,732,1017,1086,1362,1248,953,803,701,380,971,1181,940,687,611,560,918,920,536,643,671,360,912,1048,1021,839,878,855,1340,1136,1117,1203,1297,1061,1147,1117,867,945,809,832,657,800,1052,463,765,637,568,1290,1212,1736,1603,572,620,1289,2095,1754,2606,2203,2434,2610,1706,2281,3020,2866,2290,2070,361,593,1087,981,1881,2794,3426,3118,2662,2826,2393,2948
chr4:53500001-54000000,610,872,716,631,717,940,667,447,532,563,681,776,908,470,555,935,870,683,1319,1220,1200,1030,784,1139,1227,1514,1336,1028,866,791,395,1082,1292,1069,705,675,513,966,900,685,750,701,392,991,1028,1036,932,1095,829,1213,1156,1184,1162,1332,1077,1168,1083,889,965,854,859,737,823,1010,459,749,667,550,1279,1283,1682,1581,595,730,1306,2113,1887,2509,2135,2380,2554,1877,2284,3443,3105,2236,2026,406,620,1120,975,1958,2976,3329,3317,2808,2887,2547,2990
chr4:54000001-54500000,592,833,688,580,681,914,633,426,499,561,645,739,878,452,545,891,854,661,1279,1194,1156,985,757,1086,1166,1443,1293,990,837,751,388,1034,1245,1023,889,649,533,757,723,600,668,676,389,1023,1063,1056,933,1008,854,1068,1148,1264,1171,1322,1085,1166,1277,880,868,863,855,760,840,1053,470,733,686,587,1267,1277,1703,1639,552,717,1330,2141,1892,2671,2154,2460,2651,1827,2302,3445,3060,2294,2074,393,620,1120,996,2032,2907,3364,3270,2747,2913,2801,2998
chr4:54500001-55000000,620,869,707,602,708,945,654,450,519,587,668,767,905,460,549,934,886,693,1299,1248,1189,1018,796,1136,1228,1504,1331,1016,866,786,411,1070,1242,1062,656,652,613,966,800,667,670,714,408,1005,1091,1055,987,990,915,1335,1299,1280,1283,1461,1128,1211,1198,998,1093,852,947,698,810,1149,492,880,696,586,1375,1291,1809,1631,609,718,1370,2197,1918,2720,2296,2538,2637,1896,2435,3439,3206,2464,2252,416,629,1104,967,1940,3057,3521,3438,2882,3245,2721,3032
chr4:55000001-55500000,581,804,660,539,659,893,609,411,481,556,618,705,850,430,515,875,832,651,1217,1177,1112,941,749,1056,1138,1400,1245,949,813,727,387,997,1166,976,675,606,566,831,927,569,605,658,380,932,1017,1010,891,855,861,1325,1136,1070,1216,1355,1071,1158,1156,877,934,832,878,679,826,992,427,717,594,574,1191,1177,1578,1517,559,647,1168,2012,1641,2307,2040,2044,2453,1734,2226,3121,2885,2176,2006,371,592,1043,958,1877,2890,3382,3266,2744,2959,2964,3050
chr4:55500001-56000000,675,941,782,671,777,1041,728,484,577,639,738,834,995,523,629,1003,950,741,1468,1351,1331,1114,856,1223,1304,1641,1484,1136,961,844,436,1171,1444,1144,855,749,600,1014,807,639,848,790,408,1072,1153,1215,956,1025,951,1474,1209,1228,1340,1437,1231,1326,1307,918,1047,965,921,836,982,1147,528,822,732,750,1475,1477,1955,1912,636,767,1486,2439,2075,2950,2499,2691,3118,2085,2638,3695,3402,2560,2325,430,655,1223,1079,2078,3270,3854,3633,3109,3088,2713,3486
chr4:56000001-56500000,556,768,641,521,628,865,586,390,465,548,591,669,815,422,511,825,796,612,1184,1131,1076,896,715,994,1067,1326,1212,921,788,686,369,955,1172,924,635,600,529,854,649,505,626,669,382,876,992,1008,750,1270,798,1638,1013,1128,1120,1169,1020,1132,1193,770,783,811,748,636,808,958,445,676,621,576,1263,1241,1670,1593,518,613,1286,2063,1705,2450,2107,2439,2538,1758,2224,2999,2867,2231,1976,360,571,1033,947,1715,2759,3314,3121,2623,2518,3270,2957
chr4:56500001-57000000,626,882,724,631,723,970,677,454,534,592,689,776,923,487,590,928,881,687,1358,1255,1236,1033,795,1132,1208,1523,1385,1060,893,783,404,1086,1338,1059,722,701,564,1032,855,618,788,726,363,975,1020,1063,881,906,879,1137,1180,1265,1233,1377,1108,1175,1160,900,878,866,887,738,859,1092,493,802,678,637,1399,1355,1856,1752,602,710,1391,2253,1971,2815,2336,2574,2876,1917,2454,3408,3175,2371,2171,403,620,1151,1011,1971,3026,3579,3344,2866,2933,3633,3097
chr4:57000001-57500000,587,827,678,579,676,911,631,426,494,565,643,727,868,453,553,874,838,650,1270,1192,1156,966,749,1062,1136,1428,1295,988,836,738,384,1017,1246,990,716,653,580,938,860,563,702,655,393,987,1084,1102,920,969,898,1066,1166,1336,1247,1380,1123,1195,1208,885,866,870,893,745,874,1044,471,736,649,628,1308,1270,1751,1654,572,660,1299,2130,1815,2638,2220,2414,2696,1815,2337,3188,2984,2284,2093,379,607,1120,1002,2038,2850,3429,3217,2705,3012,3501,3150
chr4:57500001-58000000,521,715,589,475,583,794,538,357,428,483,545,627,758,379,449,782,741,584,1085,1037,981,839,667,946,1020,1245,1098,841,724,646,341,893,1025,878,574,532,409,793,644,507,506,598,325,841,897,871,776,788,759,1254,1021,1035,1070,1189,934,1007,1015,791,838,773,774,630,752,929,397,678,561,505,1104,1051,1474,1378,505,566,1116,1846,1500,2203,1874,2106,2224,1552,2027,2761,2599,2053,1859,332,522,905,825,1563,2643,2928,2934,2471,2652,2859,2730
chr4:58000001-58500000,635,873,725,608,719,978,670,441,534,596,675,767,927,487,587,933,882,690,1363,1261,1234,1031,802,1125,1200,1510,1384,1066,901,777,409,1088,1337,1047,729,689,513,1033,718,588,746,747,388,1015,1133,1176,908,976,911,1510,1162,1033,1269,1351,1186,1279,1047,891,1075,910,867,765,919,1065,501,741,700,607,1390,1409,1887,1797,630,686,1411,2297,1937,2704,2372,2608,2945,1983,2462,3340,3176,2463,2198,398,651,1209,1054,1999,3092,3654,3401,2923,2975,3138,3364
chr4:58500001-59000000,599,837,690,595,690,923,647,419,512,540,649,733,882,475,574,881,823,647,1302,1163,1191,987,749,1068,1124,1436,1331,1035,855,733,375,1034,1309,983,759,677,382,804,895,592,775,731,337,956,968,1027,830,845,865,1003,1182,1142,1197,1339,1086,1156,1238,919,969,788,863,653,775,1039,467,769,644,510,1311,1357,1786,1713,646,672,1321,2180,1970,2725,2218,2491,2840,1833,2298,3250,3080,2212,2009,389,649,1184,1021,1922,2840,3339,3087,2690,2791,3147,2872
chr4:59000001-59500000,544,749,625,528,620,850,584,380,461,512,584,653,795,432,529,787,745,579,1179,1071,1081,888,684,954,999,1286,1217,938,776,652,347,921,1190,876,647,613,384,754,784,501,708,700,259,824,800,868,655,826,745,1074,1021,944,1044,1138,933,995,1027,793,848,767,724,613,745,878,405,672,550,454,1182,1178,1585,1519,564,574,1206,1935,1746,2428,1964,2301,2515,1592,1995,2796,2651,1923,1720,328,547,1048,912,1608,2587,3179,2792,2469,2328,2931,2622
chr4:59500001-60000000,426,583,488,410,482,669,454,300,356,421,455,506,623,341,426,606,586,449,928,855,852,688,536,730,767,996,965,737,610,502,277,715,944,678,565,485,385,639,535,358,567,540,232,706,739,801,567,712,654,992,861,905,913,956,814,875,810,657,626,660,603,541,655,710,341,513,458,402,985,960,1330,1274,451,450,1020,1592,1420,2059,1643,2009,2120,1277,1631,2211,2091,1594,1420,254,453,901,789,1425,2024,2639,2198,1940,1991,2452,2300
chr4:60000001-60500000,549,749,626,521,617,855,578,377,458,517,581,652,799,439,543,783,750,575,1189,1075,1088,890,680,943,991,1275,1227,947,785,648,349,918,1214,870,750,621,390,526,689,507,697,676,318,969,987,1058,781,967,841,1091,1117,1232,1131,1232,1070,1151,1017,860,938,825,783,692,812,909,444,623,619,455,1209,1285,1698,1631,551,598,1268,2021,1893,2568,2077,2587,2690,1773,2049,2935,2801,2070,1804,344,544,1042,872,1725,2550,3224,2809,2455,2584,2974,2871
chr4:60500001-61000000,519,721,599,513,594,809,560,357,444,472,560,626,765,423,517,749,705,548,1151,1007,1042,849,644,900,948,1231,1170,910,755,621,322,890,1175,831,617,603,302,705,647,477,706,647,282,829,821,949,674,712,740,917,949,1224,1020,1120,965,1040,997,734,759,717,716,597,731,800,383,546,523,411,1084,1220,1495,1494,510,553,1082,1832,1666,2231,1843,2207,2501,1633,1886,2689,2585,1796,1603,320,497,931,782,1454,2449,2971,2633,2326,2288,2901,2675
chr4:61000001-61500000,550,752,629,528,617,853,584,366,463,499,579,649,806,450,555,777,738,572,1224,1058,1101,883,674,928,974,1279,1237,966,802,640,338,933,1254,855,676,639,297,783,515,446,738,677,317,884,941,1106,714,798,828,1026,1000,1376,1132,1176,1076,1154,992,767,811,755,752,629,795,831,419,536,560,462,1168,1310,1648,1655,566,529,1187,1989,1728,2413,2020,2553,2781,1726,2015,2634,2647,1964,1738,320,577,1084,916,1678,2593,3201,2791,2451,2497,3201,2935
chr4:61500001-62000000,545,757,631,544,624,855,589,387,466,527,593,654,799,444,550,781,744,569,1192,1083,1099,894,683,943,990,1282,1246,950,782,648,350,921,1236,872,669,633,443,630,718,509,779,682,306,896,898,997,699,927,774,1214,1052,1270,1085,1181,1007,1106,979,809,727,796,740,660,786,624,310,454,419,331,885,928,1192,1158,511,441,932,1513,1389,1839,1502,1837,1923,1284,1490,2133,1998,1414,1254,245,468,908,765,1460,2549,3289,2782,2444,2408,2834,2778
chr4:62000001-62500000,502,707,579,506,581,799,548,372,429,514,554,609,745,410,518,723,701,534,1111,1037,1025,825,638,865,919,1197,1166,878,723,606,333,857,1136,803,750,589,615,777,798,429,735,605,300,803,856,972,692,786,732,1012,959,1181,1040,1138,966,1057,811,740,774,679,714,557,691,430,218,303,289,275,634,696,833,854,414,347,650,1135,983,1244,1102,1183,1432,992,1137,1662,1480,1006,941,182,404,794,695,1330,2354,3251,2645,2286,2390,3041,2588
chr4:62500001-63000000,510,715,588,506,585,807,552,375,429,514,558,620,750,411,519,733,713,542,1126,1049,1027,846,646,891,938,1216,1168,882,730,618,335,862,1132,822,664,592,550,644,603,450,695,605,282,821,828,935,676,730,708,845,916,1016,997,1098,946,1014,975,711,792,740,693,626,750,429,209,308,281,255,595,649,788,788,399,318,617,1063,930,1208,1041,1103,1317,927,1061,1532,1389,969,890,170,364,709,602,1206,2406,3240,2709,2307,2355,2559,2631
chr4:63000001-63500000,535,758,622,564,626,848,595,399,467,534,602,654,793,450,566,766,730,559,1203,1089,1112,885,671,921,969,1283,1258,953,780,645,345,916,1256,849,645,650,597,883,820,463,895,627,348,891,1008,1186,767,775,825,1142,1016,1255,1180,1249,1122,1229,891,772,844,758,780,649,812,487,254,340,325,326,731,808,973,985,495,364,726,1274,1099,1417,1280,1324,1669,1111,1277,1740,1635,1132,1050,199,448,903,763,1522,2452,3396,2728,2371,2583,2763,3021
chr4:63500001-64000000,515,721,593,521,596,806,564,360,447,481,563,621,768,425,523,742,696,544,1160,1014,1055,843,643,880,932,1228,1189,914,747,610,324,894,1179,820,807,605,377,992,681,424,768,644,293,850,860,1051,720,510,769,1108,972,1372,1115,1218,1036,1150,882,762,758,701,767,598,740,450,223,303,295,270,647,784,862,945,478,377,659,1224,1034,1317,1133,1260,1639,1043,1206,1800,1588,1028,972,195,449,861,745,1313,2474,3130,2609,2343,2498,2797,2879
chr4:64000001-64500000,496,702,575,516,576,775,548,356,435,465,549,604,735,410,507,718,673,525,1110,982,1013,826,620,869,910,1193,1141,875,720,598,311,856,1139,797,654,590,372,702,619,425,770,618,276,769,735,932,654,776,737,902,966,962,1061,1149,948,1022,884,755,710,697,727,566,717,408,207,309,266,277,626,715,804,858,463,345,624,1121,968,1177,1065,1065,1447,1020,1125,1651,1508,949,898,187,387,735,628,1134,2319,2943,2539,2224,2367,2615,2592
chr4:64500001-65000000,512,701,575,472,568,808,530,364,416,531,533,597,743,404,513,722,713,539,1103,1061,1006,823,652,858,917,1179,1158,874,730,598,346,846,1095,800,640,566,589,690,434,424,602,636,292,821,844,975,696,710,745,1122,985,1049,1044,1134,979,1069,794,771,728,737,714,587,730,431,215,293,293,223,620,701,828,831,415,331,648,1116,970,1206,1075,1196,1400,1002,1098,1618,1472,1035,938,179,406,773,655,1253,2485,3449,2759,2372,2503,2831,2721
chr4:65000001-65500000,496,713,580,552,584,777,554,371,443,472,564,620,733,418,520,713,669,517,1117,983,1026,840,614,871,915,1197,1160,884,721,607,312,861,1167,811,630,608,452,610,538,485,862,604,310,854,849,1022,728,870,755,941,1040,1124,1061,1178,1002,1086,810,801,830,677,740,581,678,430,227,327,299,265,660,736,863,864,469,355,684,1137,1080,1294,1117,1229,1456,1042,1118,1675,1534,992,918,190,404,791,634,1270,2243,2905,2479,2157,2434,2987,2507
chr4:65500001-66000000,513,727,594,537,589,811,558,383,441,512,569,632,751,422,534,730,708,537,1149,1046,1038,859,641,894,945,1225,1181,893,744,626,331,873,1169,829,588,614,559,553,387,461,772,597,315,848,861,1041,711,891,738,881,931,1043,1026,1107,1006,1072,852,715,910,714,699,616,736,412,220,294,291,282,622,705,824,833,433,322,649,1102,989,1204,1081,1158,1387,1022,1077,1552,1456,997,912,178,419,818,666,1399,2357,3173,2704,2263,2418,2823,2610
chr4:66000001-66500000,504,716,586,543,589,794,560,378,444,494,570,622,743,419,522,723,685,528,1131,1017,1036,843,630,882,928,1216,1172,886,731,613,322,865,1161,817,579,607,528,746,596,450,842,601,295,821,843,1021,698,774,752,1058,972,1131,1085,1168,1001,1081,794,742,836,730,730,625,760,423,221,320,282,309,654,702,845,858,453,334,658,1131,994,1253,1118,1180,1445,1009,1127,1590,1471,991,926,180,385,771,641,1258,2317,3069,2574,2233,2425,2581,2706
chr4:66500001-67000000,536,753,617,533,611,847,577,388,455,535,581,647,790,437,549,767,745,566,1194,1094,1079,881,678,919,980,1272,1229,932,780,643,350,912,1206,854,630,626,515,774,470,457,735,664,322,863,861,1066,724,820,783,1071,987,1459,1106,1202,1050,1152,990,765,804,758,758,615,780,470,239,321,318,283,697,828,917,958,441,382,704,1249,1097,1351,1196,1360,1609,1165,1239,1845,1703,1121,1031,209,427,809,679,1290,2557,3415,2851,2443,2550,2776,2895
chr4:67000001-67500000,559,797,655,595,656,886,620,418,492,550,631,691,830,467,581,810,768,588,1257,1137,1150,939,706,977,1037,1352,1303,988,817,685,361,964,1300,909,640,675,573,753,730,532,891,666,353,971,972,1191,822,850,830,1180,1058,1357,1179,1307,1148,1268,928,812,830,855,818,746,891,496,259,344,346,313,746,886,982,1021,497,432,748,1329,1210,1427,1283,1347,1722,1257,1316,2037,1834,1165,1070,228,447,888,731,1496,2590,3442,2872,2497,2664,2838,3215
chr4:67500001-68000000,532,761,627,565,626,825,594,380,474,485,600,663,796,435,524,791,731,573,1194,1046,1084,891,666,957,1013,1304,1208,927,770,661,331,941,1225,881,683,631,380,763,755,492,822,606,377,890,941,1108,771,897,783,1137,964,1393,1130,1224,1066,1188,1029,741,765,753,777,653,806,444,226,312,299,322,641,742,840,892,465,361,647,1187,980,1241,1127,1185,1478,1078,1202,1714,1579,1042,973,198,408,750,650,1267,2514,2995,2798,2390,2548,2642,2965
chr4:68000001-68500000,569,802,658,570,656,889,619,412,486,554,625,696,840,455,565,830,794,610,1250,1150,1144,934,716,1002,1061,1364,1288,979,813,698,367,978,1270,918,712,657,555,823,809,509,792,639,405,923,1086,1159,811,993,834,1111,1033,1308,1173,1254,1123,1228,1106,791,950,756,797,629,792,527,260,366,346,330,720,771,968,946,458,355,730,1269,1049,1422,1284,1363,1555,1112,1312,1719,1646,1216,1115,203,423,787,681,1379,2672,3451,3057,2559,2734,3038,2980
chr4:68500001-69000000,561,800,656,574,655,876,615,409,486,533,626,701,837,441,534,843,796,618,1231,1133,1117,941,716,1024,1095,1376,1254,952,797,708,363,986,1222,953,813,637,515,749,829,545,737,634,372,964,971,1044,849,1018,802,1108,1066,1345,1140,1292,1057,1160,1060,828,854,833,824,722,833,523,253,377,352,344,709,765,923,943,475,425,747,1302,1104,1415,1230,1336,1543,1148,1327,2015,1760,1199,1117,224,460,848,754,1508,2713,3233,3066,2580,2779,3142,2973
chr4:69000001-69500000,454,665,540,510,546,717,517,352,407,443,530,581,680,379,469,673,632,487,1021,925,943,779,577,822,870,1126,1064,807,659,577,292,801,1061,767,566,557,500,661,764,479,765,528,292,752,764,870,664,737,638,763,876,969,907,1041,864,944,834,672,611,619,656,541,623,410,203,308,274,244,587,645,758,752,395,342,592,1014,943,1147,997,1001,1258,918,1034,1588,1403,899,841,178,353,685,571,1187,2091,2699,2338,2010,2122,2531,2292
chr4:69500001-70000000,255,361,295,261,295,407,281,187,220,253,283,310,379,211,265,367,352,270,572,521,522,424,324,443,467,615,592,448,372,307,165,435,579,408,309,304,238,404,341,208,380,317,132,410,375,479,342,431,395,446,518,690,571,625,495,526,452,402,385,413,394,332,420,219,111,167,141,158,345,376,439,462,234,184,341,603,524,657,579,634,780,547,602,884,807,516,488,99,199,395,342,628,1205,1609,1335,1162,1292,1449,1434
chr4:70500001-71000000,489,687,570,499,566,768,536,348,428,470,537,594,727,403,494,711,673,520,1094,977,997,802,615,850,902,1171,1122,859,713,590,312,851,1132,789,673,577,409,758,570,412,733,608,322,796,840,1021,668,839,737,1263,903,1125,1052,1096,982,1098,927,693,673,677,692,558,713,548,282,373,374,375,821,954,1080,1163,498,446,835,1470,1247,1579,1395,1527,1941,1283,1471,2145,1972,1311,1209,244,530,1006,892,1587,2327,2956,2556,2227,2245,2739,2700
chr4:71000001-71500000,538,755,629,549,626,841,590,380,475,500,593,660,796,430,513,799,741,580,1187,1061,1075,890,681,964,1025,1304,1205,922,775,664,341,943,1199,888,588,614,384,868,678,502,759,675,330,881,877,1021,715,966,763,1616,963,1227,1108,1188,1032,1164,1052,749,982,795,751,644,814,618,305,455,413,402,895,1013,1160,1214,549,500,911,1597,1353,1709,1504,1722,2000,1401,1602,2383,2203,1459,1331,277,547,1024,903,1568,2604,3061,2847,2471,2408,2819,2991
