,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:198000001-198500000,583,804,704,545,651,902,633,376,517,567,618,678,865,471,589,835,813,622,1313,1169,1148,914,740,997,1038,1383,1322,1026,859,688,380,1016,1259,984,712,648,509,984,560,416,989,596,151,999,861,964,802,823,826,1166,1044,1237,1039,1307,1039,1199,1135,876,945,1371,827,916,1197,642,281,538,407,520,1040,1020,1213,1263,469,491,974,1583,1428,1887,1561,1956,2100,1514,1558,2449,2321,1507,1313,293,275,550,537,930,2856,3753,3148,2805,2664,2604,4282
chr1:198500001-199000000,531,756,644,494,624,700,609,396,463,526,599,651,803,451,561,755,735,568,1256,1108,1112,839,662,937,1000,1298,1254,959,796,636,339,969,1140,1065,586,651,477,879,602,352,851,578,204,829,854,1154,829,907,834,1333,1165,1022,1377,1354,1107,1001,1029,816,781,1047,874,928,1275,641,286,564,409,536,932,1163,1158,1251,375,481,971,1485,1514,2028,1578,1763,2123,1404,1509,2367,2160,1353,1227,258,271,554,437,874,2509,3333,2658,2468,2516,3049,4163
chr1:199000001-199500000,588,810,691,475,673,789,649,412,518,565,659,697,889,484,612,849,821,624,1353,1199,1186,1010,746,1032,1062,1407,1365,1058,897,697,380,1157,1298,1035,809,696,577,967,771,523,890,737,163,938,930,1188,881,922,939,1370,1110,1330,1292,1465,1246,1264,1098,933,1019,1118,908,971,1236,670,352,566,431,523,1036,1197,1349,1318,452,510,1032,1663,1575,2095,1773,2121,2249,1657,1648,2538,2438,1606,1392,299,365,643,550,981,2911,3668,2984,2816,2934,3118,4612
chr1:199500001-200000000,601,787,683,428,668,844,631,401,540,579,639,675,838,451,543,848,803,613,1218,1165,1117,881,734,1012,1089,1344,1295,942,870,693,397,821,1207,852,755,632,581,729,976,682,961,677,207,923,1099,1009,784,946,805,1256,1187,1085,1315,1481,1120,1334,1031,796,1101,1229,874,1088,1367,846,390,599,484,595,988,1047,1329,1269,409,505,955,1630,1400,2046,1722,1692,2172,1391,1680,2428,2399,1657,1361,324,309,612,503,981,2640,3334,3124,2694,2472,2950,5103
chr1:200000001-200500000,561,846,717,617,696,943,664,440,487,545,681,771,881,454,545,891,860,682,1341,1199,1159,1044,768,1146,1212,1513,1310,963,835,780,381,1128,1073,1105,804,666,541,879,932,695,766,699,178,993,1082,1035,917,1000,847,1243,1042,1351,1235,1441,1114,1287,1207,1030,1089,1196,918,1061,1251,814,301,564,499,569,942,1036,1190,1304,458,566,958,1671,1407,1937,1597,1912,2190,1484,1680,2732,2415,1607,1391,318,319,608,472,978,2994,3272,3178,2880,2653,3357,4694
chr1:200500001-201000000,566,726,627,453,610,859,562,340,434,488,581,633,797,410,475,795,742,593,1166,1056,1033,894,690,943,1027,1282,1196,920,794,649,332,902,1041,1001,620,572,479,792,799,676,577,559,180,975,915,978,795,1013,549,1354,1120,963,1047,1186,1190,1096,953,868,941,1103,698,842,1067,652,311,457,428,452,806,905,1065,1106,337,522,812,1411,1172,1679,1452,1460,1756,1312,1467,2442,2026,1427,1255,252,266,421,484,706,2729,2942,2891,2620,1626,2551,4599
chr1:201000001-201500000,481,667,540,410,545,755,497,342,388,434,527,603,732,334,376,780,734,597,1041,1022,882,788,651,966,1092,1250,982,755,695,642,323,875,994,968,588,466,386,707,664,531,299,546,191,774,933,880,858,926,661,1875,1003,792,940,1238,836,916,1066,795,929,1159,865,818,1019,611,300,449,401,443,734,804,973,965,298,430,733,1343,914,1316,1266,1334,1548,1371,1527,2152,2008,1585,1296,261,260,447,359,758,2810,2565,2986,2551,2296,2796,4277
chr1:201500001-202000000,492,738,597,430,603,1004,561,379,454,484,566,675,789,363,408,847,800,656,1152,1088,974,874,704,1062,1207,1349,1071,802,728,710,355,967,994,857,705,504,366,810,694,353,430,591,204,876,958,857,876,989,703,2131,942,925,1102,1345,953,1187,886,791,819,1311,892,921,1156,742,263,507,423,438,738,868,939,1038,320,451,785,1420,1039,1471,1258,1384,1671,1255,1564,2251,2127,1520,1284,289,317,515,476,822,3029,2797,3231,2815,2565,2906,4594
chr1:202000001-202500000,299,409,356,159,339,423,317,208,273,282,307,358,449,212,235,488,466,360,630,640,539,479,425,598,666,750,620,466,424,385,219,434,450,513,403,282,178,442,457,387,237,378,92,572,596,513,360,519,531,1358,501,548,625,827,573,542,588,444,540,645,556,568,677,381,193,262,236,265,431,498,600,558,195,284,421,803,563,798,792,742,949,779,934,1389,1317,959,766,185,168,286,186,426,1698,1688,1710,1577,1523,1983,2405
chr1:202500001-203000000,492,650,528,459,524,806,498,356,434,477,545,546,685,337,409,725,693,527,981,968,850,852,638,858,957,1124,983,746,679,583,342,808,961,897,556,486,360,844,656,362,576,555,160,748,905,719,870,834,616,1164,1059,796,992,1113,935,856,938,769,760,1062,644,825,1016,634,297,430,396,419,788,789,1006,915,383,496,740,1300,1001,1376,1269,1323,1541,1240,1453,2307,1971,1396,1229,268,308,466,357,802,2200,2643,2621,2271,1864,2931,3563
chr1:203000001-203500000,532,766,608,508,618,921,589,422,487,505,607,687,830,388,456,866,835,665,1226,1152,1006,951,729,1062,1234,1431,1123,881,768,723,365,899,1182,1070,719,556,342,1098,812,240,446,459,157,929,967,851,862,989,715,976,1249,1112,1115,1257,946,920,1071,905,883,1217,829,976,1181,732,310,510,462,517,761,823,1039,1146,415,468,831,1509,1077,1660,1320,1510,1872,1440,1597,2362,2109,1642,1400,270,335,480,458,922,3019,2964,3437,2846,2711,3242,4562
chr1:203500001-204000000,539,759,616,433,625,902,576,413,442,509,632,694,798,395,471,817,793,633,1213,1128,1013,944,698,1036,1157,1372,1147,855,772,709,350,926,1167,981,709,582,398,994,478,477,524,638,173,866,850,962,874,835,685,1105,932,1073,1221,1359,961,1121,1429,703,935,1158,879,904,1142,757,361,639,514,508,1039,963,1285,1248,373,525,1011,1639,1292,1918,1619,1897,2042,1550,1737,2595,2397,1767,1533,308,312,500,477,834,2849,2941,3264,2658,2548,3210,4587
chr1:204000001-204500000,516,750,620,369,616,705,565,373,466,491,573,681,822,370,415,884,842,669,1166,1142,970,887,725,1074,1216,1375,1093,845,772,729,361,987,972,997,688,510,375,980,450,593,375,622,238,845,953,950,850,926,790,1578,837,909,952,1225,899,1153,1104,782,944,1165,820,923,1168,873,386,721,557,598,1041,1046,1310,1328,357,633,1052,1782,1226,1877,1680,1857,2128,1633,2076,3108,2580,2101,1798,322,364,493,393,766,3125,2841,3269,2865,2276,3183,4756
chr1:204500001-205000000,638,924,796,541,762,1232,707,457,593,593,685,838,1010,472,525,1087,1017,815,1457,1364,1227,999,889,1325,1450,1736,1379,1074,938,899,437,1099,1192,1164,856,644,438,1213,734,748,553,716,247,1038,1105,1043,902,1217,1026,2356,1212,976,1140,1470,1011,1111,1307,1043,1022,1366,984,1212,1434,998,423,779,651,757,1245,1242,1540,1557,428,709,1213,2073,1509,2148,1967,1978,2477,2121,2331,3548,3339,2455,2039,449,349,552,499,845,3986,3495,3957,3544,3022,3326,5373
chr1:205000001-205500000,486,710,606,498,568,849,527,321,427,453,509,621,768,357,397,812,771,620,1105,1031,931,777,678,978,1078,1281,1038,810,697,670,340,847,851,944,638,478,245,816,585,443,414,488,283,937,1153,1118,1003,1161,923,2877,964,1040,1183,1342,923,1097,1186,912,958,1279,918,871,1148,752,295,555,543,523,949,1004,1181,1220,437,555,934,1617,1151,1580,1565,1670,1874,1662,1747,2790,2481,1931,1630,317,349,493,561,872,2963,2823,3162,2729,3070,3853,4390
chr1:205500001-206000000,434,634,516,436,520,770,484,341,383,476,495,555,663,329,399,699,685,525,957,963,865,696,609,836,891,1125,987,735,639,583,328,950,869,665,659,464,371,831,842,548,536,484,346,783,1047,1112,994,1221,919,2299,1257,1360,1289,1610,926,1367,1463,1165,1160,996,1013,804,1000,798,299,596,476,626,960,931,1215,1138,504,572,907,1546,1244,1715,1526,1576,1814,1457,1611,2739,2323,1697,1456,302,401,650,574,1146,2436,2913,2738,2344,3241,4087,4257
chr1:206500001-207000000,498,701,553,510,580,792,534,371,434,456,560,628,745,358,409,784,741,597,1077,1019,963,788,658,965,1054,1273,1042,794,709,659,329,932,1134,850,735,511,290,875,619,431,473,496,378,796,1247,1246,1100,1180,1006,2751,1394,1432,1628,1775,1002,1469,1345,1045,1328,1123,1174,935,1250,823,368,583,522,600,892,1024,1302,1208,489,575,888,1613,1227,1703,1612,1587,1888,1765,1791,2764,2500,1929,1558,330,348,608,625,1088,2734,2616,3043,2518,3471,4134,4456
chr1:207000001-207500000,654,922,727,615,763,1224,692,468,541,590,726,817,964,490,563,971,927,750,1444,1312,1284,984,833,1203,1328,1638,1420,1071,955,840,406,912,1416,1344,885,700,760,1146,508,722,695,710,380,1038,1437,1595,1355,1397,1317,2939,1785,1698,2037,2279,1284,1858,1550,1281,1606,1289,1500,1096,1261,899,454,746,594,682,1135,1322,1567,1579,620,698,1240,2051,1663,2382,2059,2424,2589,1973,2226,3336,2974,2171,1880,381,501,884,828,1399,3375,3337,3742,3099,4017,5468,5102
chr1:207500001-208000000,412,603,484,295,483,619,453,309,367,470,452,503,623,327,399,621,631,471,903,927,839,580,564,726,798,1000,953,708,622,520,305,682,821,666,543,444,418,694,432,378,572,506,306,707,989,1095,924,1150,870,1611,1194,1264,1271,1525,762,1280,1123,1053,879,1006,1009,797,911,646,304,491,477,471,857,944,1183,1129,420,505,928,1437,1248,1749,1469,1801,1855,1354,1480,2422,2031,1524,1261,249,367,684,626,1098,2057,2826,2423,2050,2435,3683,3477
chr1:208000001-208500000,582,896,677,524,724,1177,651,495,491,587,694,804,895,445,510,923,925,723,1353,1295,1172,977,810,1199,1357,1585,1312,949,858,840,410,986,1065,1195,706,637,674,778,561,561,610,653,439,963,1519,1671,1262,1613,1263,2619,1651,1977,1884,2231,1138,1696,1662,1325,1623,1473,1468,1270,1303,976,482,705,624,646,1109,1330,1559,1581,628,692,1143,2044,1615,2135,2006,2062,2530,2106,2215,3324,3149,2281,1878,420,539,820,690,1354,3143,3182,3580,2962,4275,5426,5009
chr1:208500001-209000000,612,928,712,692,744,972,715,519,564,615,782,815,959,489,605,970,942,726,1408,1334,1274,1171,835,1224,1299,1625,1413,1058,947,842,434,1098,1551,1255,887,733,640,1038,1057,564,870,774,402,1006,1751,1565,1243,1579,1319,2401,1764,1958,1936,2097,1167,2062,1832,1686,1335,1442,1336,1142,1191,1019,498,924,629,758,1285,1440,1738,1719,751,802,1380,2236,1962,2694,2224,2634,2862,2259,2393,3819,3240,2337,1954,406,560,912,752,1521,3195,3630,3615,3121,4370,4861,5364
chr1:209000001-209500000,586,831,667,619,674,1035,634,462,490,608,669,721,860,452,570,848,869,645,1283,1239,1142,967,777,1060,1116,1434,1330,980,872,744,419,862,1169,1091,835,649,394,873,654,621,840,667,346,926,1516,1531,1295,1472,1370,1893,1659,1842,1665,2092,1202,2040,1605,1461,1478,1289,1271,1245,1191,999,483,842,553,757,1313,1350,1690,1649,723,695,1262,2104,1809,2552,2180,2457,2761,1907,2192,3348,3093,2180,1805,401,521,890,721,1462,2962,3630,3341,2854,4406,5020,5570
chr1:209500001-210000000,621,949,744,632,752,871,696,498,534,637,727,825,950,467,545,970,973,749,1392,1357,1220,1066,859,1241,1397,1624,1374,983,886,870,455,975,1106,1424,816,665,578,983,733,588,743,717,392,928,1776,1701,1400,1540,1332,3336,1523,1770,1890,1915,1050,1632,1547,1331,1641,1371,1232,1136,1145,1084,462,810,702,711,1272,1242,1609,1626,687,812,1244,2132,1674,2243,2105,2092,2629,1920,2220,3826,3127,2370,1911,417,526,848,780,1382,3292,3508,3753,3174,4460,5610,4617
chr1:210000001-210500000,553,775,619,438,640,956,594,445,484,567,628,671,804,427,518,814,796,602,1187,1167,1078,864,722,987,1102,1349,1236,913,794,684,383,768,1183,947,690,600,481,751,852,570,752,704,316,989,1320,1347,1152,1348,1163,2150,1983,1732,1778,1986,1139,1493,1550,1467,1345,1297,1244,997,1167,803,428,787,540,503,1165,1264,1493,1520,647,703,1201,1950,1668,2294,1950,2277,2582,1781,2165,3327,2821,1910,1700,353,466,873,735,1377,2637,3340,3090,2610,3652,4350,4518
chr1:210500001-211000000,613,937,754,833,772,1109,706,527,530,621,746,852,955,484,579,971,951,742,1416,1354,1261,1020,825,1247,1362,1645,1412,1028,916,873,440,991,1231,1255,827,705,630,754,1115,640,737,788,451,1033,1387,1517,1269,1583,1353,2195,1714,1813,1818,2149,1165,1895,1724,1305,1410,1476,1408,1130,1424,931,448,890,604,629,1307,1438,1577,1612,649,678,1328,2117,1835,2391,2104,2458,2573,2079,2165,3313,3224,2140,1884,421,582,952,850,1471,3172,3526,3666,3080,4415,5252,5347
chr1:211000001-211500000,608,881,718,720,726,923,658,464,505,607,675,770,892,474,570,898,878,679,1330,1270,1199,934,792,1105,1220,1493,1375,996,893,779,432,1004,1133,1009,798,666,372,834,553,882,797,704,448,995,1336,1584,1283,1374,1420,1765,1879,2017,1985,2241,1311,1865,1619,1373,1379,1355,1409,1039,1368,971,455,776,604,532,1337,1460,1673,1672,618,711,1290,2095,1868,2431,2142,2698,2743,2042,2118,3412,3294,2072,1819,443,429,727,566,1145,2952,3600,3482,2891,4367,4477,5488
chr1:211500001-212000000,514,725,591,433,584,691,559,371,445,474,577,627,785,387,464,794,772,588,1120,1055,998,896,678,966,1016,1266,1119,852,757,657,341,840,1003,1124,741,557,335,723,810,514,516,640,317,858,1294,1242,962,1551,1161,1756,1274,1526,1472,1676,1093,1466,1403,1211,1585,1076,1054,949,1144,814,386,677,484,517,1061,1135,1374,1298,376,631,966,1649,1363,1907,1778,1652,2103,1741,1912,3023,2536,1914,1612,312,348,493,399,737,2638,2805,2715,2542,3417,3996,4080
chr1:212000001-212500000,600,851,679,528,697,1125,650,471,525,611,692,733,888,466,576,908,884,685,1318,1257,1184,1016,797,1094,1219,1490,1339,994,876,764,412,945,1470,999,785,670,454,1075,938,557,789,685,424,946,1510,1468,1159,1477,1268,1900,1692,1955,1910,2134,1277,1693,1753,1439,1554,1419,1379,919,1356,978,423,632,603,535,1274,1445,1730,1658,513,821,1191,2070,1912,2355,2137,2725,2692,2371,2204,3913,3549,2211,1877,472,326,534,533,898,2989,3745,3647,2966,4386,4799,5720
chr1:212500001-213000000,584,842,689,546,677,676,642,420,496,556,647,734,878,448,535,889,861,676,1270,1213,1167,959,776,1106,1186,1456,1276,955,850,754,397,1101,1284,1102,842,632,351,693,876,665,695,682,398,1111,1434,1477,1198,1463,1200,2119,1561,1508,1714,1956,1229,1955,1561,1345,1568,1340,1350,1023,1281,1000,396,653,630,614,1055,1477,1503,1641,467,842,1102,1979,1879,2290,1961,2225,2653,2307,2134,3996,3372,2106,1712,452,241,508,434,805,2968,3387,3434,2910,4142,4752,4643
chr1:213000001-213500000,587,823,680,511,667,806,623,386,487,537,616,698,855,447,527,855,813,637,1236,1151,1140,844,729,1038,1091,1380,1276,943,867,717,380,1008,1100,1046,753,620,596,838,706,733,772,831,378,952,1289,1423,1254,1521,1274,2707,1796,1737,1787,1924,1191,1842,1686,1340,1495,1258,1227,979,1261,840,376,706,548,543,1142,1675,1430,1512,483,806,1165,1931,1926,2157,1921,2298,2606,2164,2140,3826,3410,1901,1674,462,317,733,454,1060,2809,3191,3128,2766,4149,4678,4698
chr1:213500001-214000000,647,984,774,576,798,854,743,523,524,597,783,890,987,514,598,985,957,764,1487,1375,1326,1133,857,1313,1411,1711,1464,1069,954,889,425,1201,1297,1440,820,749,465,939,987,850,790,846,358,1153,1549,1751,1240,1684,1229,2217,1863,1879,1952,2315,1190,2071,1698,1568,1564,1659,1589,1311,1396,1072,483,917,700,668,1255,1725,1703,1780,674,937,1390,2258,2334,2750,2210,2600,3029,2427,2379,4390,3718,2281,1863,490,400,827,540,1253,3300,3414,3602,3147,4975,5594,5185
chr1:214500001-215000000,568,858,685,592,701,941,653,430,547,544,642,753,900,468,553,906,871,682,1322,1206,1198,949,772,1124,1192,1495,1322,1036,893,782,387,866,1299,961,857,657,586,801,561,723,695,692,342,1022,1492,1491,1255,1313,1460,1709,1581,1549,1667,2158,1163,1801,1760,1466,1512,1391,1419,1140,1263,1092,467,776,684,546,1239,1508,1758,1498,467,819,1192,1919,1988,2470,2118,2256,2428,2268,2068,3906,3488,2323,1816,471,353,606,518,919,3041,3220,3147,2860,4228,4470,4701
chr1:215000001-215500000,582,832,667,708,668,766,643,377,491,532,619,699,899,489,610,852,821,643,1312,1156,1231,966,739,1047,1037,1411,1342,1067,921,710,368,1133,1530,1023,844,700,586,798,837,611,709,740,408,916,1492,1693,1190,1646,1531,1829,1665,1914,1834,1904,1272,1776,1539,1433,1390,1283,1228,955,1199,1150,444,736,624,627,1295,1643,1874,1614,544,795,1159,1979,2171,2510,2235,2225,2627,2299,2092,3859,3494,2277,1758,458,302,669,475,992,2952,3437,2954,2813,4044,4928,4823
chr1:215500001-216000000,620,848,685,705,674,916,632,405,458,579,621,703,878,487,603,812,828,618,1303,1192,1214,849,754,997,1018,1379,1376,1052,902,705,390,1030,1131,1181,662,679,390,776,759,543,792,772,344,935,1474,1669,1138,1533,1201,1808,1851,2042,1594,1830,1211,1743,1625,1211,1182,1181,1152,1091,1143,1036,506,650,664,517,1227,1772,1783,1585,429,802,1144,1894,2187,2582,2206,2265,2612,2235,2021,3771,3426,2136,1670,452,288,619,492,859,2807,3498,2899,2717,3538,4336,4120
chr1:216000001-216500000,610,877,690,653,702,876,684,432,563,560,683,729,908,519,634,860,823,637,1363,1185,1284,968,762,1050,1075,1439,1395,1109,928,724,380,918,1591,1059,748,735,230,814,839,435,1028,774,379,1017,1401,1648,1236,1288,1274,1903,1711,1822,1884,2117,1166,1921,1733,1407,1239,1430,1344,1068,1217,1088,476,763,708,512,1408,1683,1995,1704,528,814,1213,2006,2248,2635,2218,2059,2843,2326,2124,3806,3382,2199,1681,426,313,648,495,946,2693,3339,2791,2682,3264,4830,4238
chr1:216500001-217000000,633,915,728,740,740,879,711,463,554,561,731,792,957,523,635,917,882,692,1434,1250,1320,1128,796,1169,1200,1567,1438,1140,965,796,388,963,1575,1245,788,771,479,971,814,544,839,786,415,1056,1470,1670,1241,1551,1251,2174,1608,2200,1876,2105,1279,1969,1902,1455,1365,1329,1346,1040,1207,1057,480,817,674,617,1373,1750,1900,1654,549,877,1284,2060,2371,2747,2301,2484,2681,2585,2170,4117,3621,2303,1842,460,342,644,506,982,3009,3384,3099,2914,3915,4836,4522
chr1:217000001-217500000,604,910,715,702,734,1026,706,521,609,637,750,778,927,507,637,931,906,676,1375,1292,1278,1027,814,1139,1184,1541,1425,1094,940,804,438,1212,1623,960,881,749,411,970,1038,609,1180,690,475,1000,1700,1685,1370,1674,1352,2058,1816,2058,1884,2292,1245,1812,1620,1487,1317,1326,1462,1222,1348,1164,565,749,787,666,1383,1711,2119,1641,547,821,1270,2064,2286,2650,2396,2368,2633,2850,2163,3868,3895,2525,1885,541,361,619,581,1053,2912,3735,3315,2897,4224,5621,5251
chr1:217500001-218000000,557,807,659,679,656,1074,619,421,480,553,610,689,834,459,569,802,800,606,1260,1140,1148,811,708,983,1021,1369,1296,992,838,701,367,850,1137,1052,743,658,576,840,752,492,844,674,323,945,1352,1487,1105,1410,1371,1512,1766,1728,1789,1951,1176,1480,1782,1206,1247,1133,1259,1072,1297,1043,459,745,686,586,1207,1645,1744,1525,481,762,1180,1848,2101,2610,2167,2286,2526,2212,1976,3652,3395,2130,1758,449,311,576,502,844,2660,3325,2918,2591,3938,4175,4625
chr1:218000001-218500000,625,865,701,457,700,958,661,456,519,632,664,735,907,489,614,890,899,669,1337,1278,1245,957,804,1085,1122,1470,1397,1061,911,753,417,1139,1377,937,802,697,484,850,870,636,822,787,410,943,1571,1600,1150,1580,1243,1853,1810,1952,1829,1877,1202,1678,1771,1425,1335,1170,1167,1119,1284,1106,492,713,730,618,1268,1649,1903,1680,523,847,1256,2086,2195,2675,2337,2520,2733,2527,2232,4055,3665,2408,1898,488,320,646,591,995,3040,3840,3387,2957,4054,4723,4335
chr1:218500001-219000000,680,968,774,638,786,902,740,482,611,635,738,817,1007,533,638,1005,969,745,1444,1369,1355,1011,872,1210,1288,1626,1503,1158,1019,843,454,1024,1460,1149,894,743,401,787,1010,703,899,811,462,1072,1749,1753,1349,1552,1514,2205,1922,1800,2069,2380,1291,2083,1825,1524,1460,1297,1570,1080,1299,1201,565,837,820,643,1344,1681,2052,1664,552,900,1326,2130,2183,2800,2476,2597,2722,2458,2334,4246,3673,2612,2026,479,376,702,590,1097,3247,3805,3620,3179,4506,5767,5124
chr1:219000001-219500000,620,909,718,468,748,1079,700,480,553,633,677,786,938,519,638,918,923,698,1419,1322,1303,963,821,1145,1212,1561,1460,1109,951,798,422,955,1350,876,905,727,410,731,868,599,892,786,460,994,1498,1847,1166,1677,1519,1895,1756,2011,2031,2172,1250,1937,1892,1430,1514,1284,1378,1150,1265,1162,520,800,747,642,1312,1738,1986,1744,561,908,1284,2139,2306,2741,2423,2488,2876,2417,2370,4342,3809,2442,1921,501,318,702,515,1090,3140,3866,3460,3023,4476,5603,5200
chr1:219500001-220000000,595,867,684,756,725,851,667,523,512,607,707,778,880,485,599,853,863,651,1331,1272,1219,1048,774,1110,1199,1511,1377,1030,869,780,404,791,1313,1040,930,713,687,1006,926,625,844,723,396,1038,1567,1796,1225,1531,1253,1844,1867,2108,1811,2147,1248,2045,1774,1453,1357,1433,1349,1075,1315,1076,545,772,745,572,1367,1701,1935,1654,543,952,1263,2031,2284,2655,2354,2332,2720,2473,2252,4346,3548,2346,1885,453,310,655,497,1082,2746,3498,3117,2750,4788,5357,4511
chr1:220000001-220500000,540,764,604,462,628,694,571,352,427,493,554,648,791,420,491,763,747,592,1173,1071,1070,761,674,936,1020,1280,1190,893,785,658,338,907,984,890,709,571,401,801,830,386,631,605,306,796,1171,1526,1061,1168,1147,1603,1557,1486,1718,1776,1037,1576,1419,1060,1234,1190,1160,953,1187,957,445,607,624,521,1083,1361,1612,1523,490,686,1091,1841,1787,2272,1995,2279,2503,1956,1883,3312,3005,2019,1619,394,270,540,458,828,2624,2929,2909,2530,3781,3958,4482
chr1:220500001-221000000,650,913,721,589,730,822,682,484,554,614,726,765,942,478,569,949,941,709,1329,1318,1233,1011,851,1167,1267,1536,1369,1044,931,812,442,1045,1325,1512,915,685,524,1063,913,577,755,692,510,1056,1624,1545,1298,1667,1323,2121,1852,1882,1753,2219,1187,1625,1561,1322,1375,1357,1496,1241,1285,1200,644,745,797,621,1232,1588,2019,1566,563,892,1292,2094,2156,2724,2387,2649,2484,2620,2309,4126,3824,2737,2041,539,363,636,544,1029,2982,3434,3407,2916,3882,5241,4481
chr1:221000001-221500000,587,888,685,658,707,992,664,470,599,641,690,740,900,461,575,941,910,680,1285,1281,1183,974,812,1091,1195,1489,1335,1005,910,797,454,1123,1487,925,733,658,584,896,922,519,1004,611,466,1078,1574,1487,1274,1481,1443,2107,1768,1959,1972,2055,1201,2015,1692,1330,1311,1385,1297,1034,1240,1184,516,806,812,521,1236,1526,1893,1630,601,901,1259,2087,2078,2490,2198,2502,2615,2663,2230,4262,3808,2533,2014,525,365,543,552,1030,2980,3825,3856,3019,4572,5217,5629
