"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr2:70500001-71000000",561,1079,763,800,723,1050,679,560,593,635,708,861,930,495,521,985,791,764,1322,1227,1226,1142,766,1261,1199,1445,1485,1144,1052,905,429,1181,1326,1230,442,724,442,1123,626,566,710,650,424,987,665,1087,1084,556,771,1808,701,1287,1163,1294,1203,1196,1316,435,1088,904,925,749,849,612,283,456,383,368,781,786,1136,1001,539,484,772,1394,1083,1568,1294,1326,1700,1260,1627,2180,1954,1308,1235,256,501,910,769,1584,3430,4097,3564,2708,2873,3809,3721
"chr2:71000001-71500000",504,658,634,418,730,891,595,406,420,432,564,658,836,359,469,712,722,615,1264,1213,953,894,652,947,1165,1481,1042,928,738,491,378,865,844,918,370,519,318,902,556,408,447,484,324,920,724,841,837,604,750,921,389,995,1168,1426,929,1147,994,249,695,732,825,617,920,568,212,362,320,313,679,570,771,768,401,319,621,1124,859,1256,1064,1141,1302,1034,1170,1558,1533,1177,1170,183,464,637,664,1168,3167,3032,2965,2414,3038,3112,2791
"chr2:71500001-72000000",686,815,524,387,664,899,504,382,402,460,565,585,727,380,516,838,777,621,1314,1303,865,1060,732,1005,931,1213,1151,908,916,659,377,1002,1005,1031,273,581,561,1184,719,607,436,685,356,942,841,955,890,918,749,1606,526,932,943,1112,932,1156,1070,574,1011,869,824,686,711,537,230,303,337,281,680,670,857,737,464,365,695,1198,844,1130,1064,1160,1243,1066,1085,1829,1399,1178,1028,161,421,774,662,1246,3174,3262,3272,2707,2197,3566,3174
"chr2:72000001-72500000",597,697,644,607,670,1053,650,427,438,575,575,795,888,434,439,940,803,763,1441,1373,1122,1139,735,1158,1067,1452,1236,854,854,879,435,956,1154,1016,349,605,533,1110,829,683,655,510,351,915,806,978,913,1031,745,2074,661,1046,1108,1297,1211,1219,1197,471,898,1080,858,653,840,625,216,361,332,375,705,730,943,975,548,392,722,1248,959,1416,1387,1355,1576,1158,1381,1917,1763,1262,1271,202,450,756,709,1392,3239,3336,3630,2711,2636,3116,3587
"chr2:72500001-73000000",569,702,685,638,680,761,694,368,527,610,675,673,948,593,667,877,931,643,1489,1244,1318,933,827,1249,1126,1332,1492,1243,1119,683,380,1032,1595,975,375,731,504,735,671,519,818,852,418,1012,828,1068,848,1057,744,1583,788,1374,1102,1200,1320,1165,1230,434,875,773,949,835,905,520,255,508,351,379,806,835,1141,1067,542,435,845,1589,1340,1686,1353,1521,1813,1231,1456,2060,1921,1189,1268,257,472,968,907,1535,2993,4135,3743,2763,2734,3303,3554
"chr2:73000001-73500000",641,643,654,450,587,913,545,307,488,483,590,664,777,370,462,1074,885,583,1192,1109,1010,893,701,1021,1049,1404,1160,913,893,718,338,1238,1186,968,306,514,338,844,736,626,457,525,322,992,900,924,790,977,768,1338,591,966,1217,1345,980,1149,890,414,871,825,862,634,866,602,197,386,360,331,650,723,901,922,482,416,696,1262,935,1202,1181,1115,1431,1107,1205,1929,1695,1114,1232,219,495,763,748,1355,3145,2813,3155,2732,2818,2601,3360
"chr2:73500001-74000000",590,695,745,474,665,613,478,383,409,489,688,618,692,425,505,777,621,600,1180,1195,1185,1044,760,1004,1135,1304,1218,841,857,736,349,922,1000,794,367,552,457,856,698,547,647,617,315,897,771,987,799,891,816,1310,500,1011,1103,1125,1050,1260,1188,490,757,729,752,458,756,491,177,427,333,300,653,684,853,851,439,410,624,1230,1053,1511,1089,1366,1488,912,1168,1703,1675,1199,1102,211,412,744,664,1267,2383,3378,2908,2734,2044,2462,3231
"chr2:74000001-74500000",373,782,572,399,577,833,679,456,473,502,583,637,809,436,519,1009,746,605,1213,1152,1104,1133,683,855,1291,1534,1274,896,799,666,293,1019,864,795,338,570,427,1167,597,568,499,563,417,969,768,945,747,931,747,1794,624,1132,1159,1283,1058,1289,1413,324,1022,756,871,672,890,601,242,387,406,390,715,709,868,935,528,415,730,1308,956,1342,1203,1321,1497,1085,1505,2042,1880,1265,1183,277,461,889,705,1462,2418,3387,3108,2576,2881,3258,4021
"chr2:74500001-75000000",482,818,605,495,681,833,613,415,497,575,599,688,899,400,541,939,837,639,1249,1235,1048,1014,887,1097,1220,1412,1074,905,821,773,342,821,1076,1087,368,620,417,1073,765,605,613,619,423,970,1029,971,824,1076,846,2105,487,1163,1072,1300,1131,1042,1521,426,999,860,983,720,840,572,259,432,369,310,662,705,906,882,558,388,653,1272,928,1316,1284,1330,1335,1040,1342,1779,1696,1331,991,196,472,689,641,1308,3101,3243,3247,2855,2870,3106,3427
"chr2:75000001-75500000",521,996,836,495,723,1054,667,446,479,555,665,746,960,485,555,939,988,770,1473,1369,1350,1077,969,1355,1270,1545,1500,1227,954,717,470,1277,1347,1096,396,692,487,1329,754,668,761,672,463,1120,873,1135,954,1174,874,1628,675,1320,1281,1492,1353,1206,1331,455,1225,959,1008,730,1017,664,263,522,389,393,779,915,1146,952,564,450,849,1478,1071,1543,1335,1491,1600,1338,1598,2111,2029,1376,1159,268,485,857,779,1535,3227,4173,4033,2845,2979,2732,3241
"chr2:75500001-76000000",681,1014,777,527,863,1027,861,507,651,689,764,894,935,505,630,807,1110,809,1684,1338,1284,1133,905,1302,1148,1547,1628,1058,909,828,406,1237,1585,1022,446,778,676,1212,987,694,997,703,447,1124,842,1227,924,1077,953,1580,615,1271,1515,1472,1389,1373,1323,530,1079,1048,1121,753,934,615,293,510,431,337,886,950,1168,1047,543,482,854,1459,1331,1555,1564,1573,2119,1315,1522,2259,2023,1374,1311,240,522,939,810,1662,2797,4181,3745,2933,2805,3250,3152
"chr2:76000001-76500000",631,916,551,593,652,1085,624,418,449,624,710,828,891,540,632,688,877,680,1540,1220,1458,1046,773,1078,1072,1593,1506,1128,809,735,400,1160,1344,1133,436,768,702,869,644,452,964,741,426,1032,845,1247,898,1174,863,1415,777,1590,1207,1367,1090,1403,1157,595,1222,921,857,660,947,572,269,420,343,381,836,889,1052,996,615,482,869,1468,1244,1759,1352,1745,1837,1261,1471,1998,1942,1359,1345,242,526,763,856,1507,3180,3956,3208,2848,2643,3531,3099
"chr2:76500001-77000000",581,838,734,579,701,1072,652,407,422,545,693,634,844,469,577,713,717,635,1370,1121,1361,922,674,876,1089,1466,1202,977,734,697,304,833,1297,757,364,644,452,697,611,400,934,774,310,896,789,912,808,850,845,1216,687,1121,1010,1200,1061,1149,1184,444,958,843,700,699,804,454,240,443,335,289,673,859,1028,1046,464,429,737,1259,1132,1455,1066,1448,1499,982,1255,2047,1748,1117,1013,201,452,795,724,1329,2557,3462,3116,2791,2248,2637,3121
"chr2:77000001-77500000",588,807,579,639,683,1074,580,434,566,590,598,729,857,520,604,855,811,652,1317,1082,1242,759,771,1163,920,1355,1355,999,964,649,341,1003,1424,566,368,587,606,1152,757,586,833,669,331,878,833,970,687,697,802,1150,629,1418,1188,1301,1181,1057,1373,393,882,714,880,736,801,448,242,393,284,381,808,769,892,836,485,403,740,1303,1072,1525,1338,1402,1599,1044,1253,1987,1671,1109,1050,177,425,806,806,1396,2746,3880,2707,2400,2086,3013,2887
"chr2:77500001-78000000",564,675,632,476,681,1038,575,404,524,553,599,555,891,476,589,866,828,600,1309,1301,1120,864,748,1046,919,1368,1368,862,840,584,302,1055,1095,987,359,662,771,1082,659,466,803,601,300,936,682,981,823,745,870,1290,661,1162,1178,1436,1083,1211,1385,428,798,721,829,705,712,572,249,428,300,333,857,842,1022,924,547,388,813,1217,1054,1607,1416,1378,1515,1066,1386,1817,1681,1145,1177,203,460,1009,763,1366,2804,3751,2909,2555,2276,3185,3199
"chr2:78000001-78500000",516,812,696,639,628,930,688,345,535,552,642,802,871,520,656,719,774,687,1400,1257,1239,842,795,1025,1011,1321,1348,1072,808,776,399,1010,1470,1145,389,796,597,1118,743,505,931,639,349,975,727,988,759,891,857,1113,593,1237,1311,1442,1167,1306,1292,433,893,809,847,632,829,508,256,416,327,365,766,814,1044,987,485,397,771,1398,1338,1769,1312,1481,1618,1074,1270,1859,1720,1362,991,218,443,1008,740,1475,2763,4125,3161,3031,2498,2885,3088
"chr2:78500001-79000000",629,819,596,464,713,703,552,308,446,534,607,617,736,470,534,775,651,460,1233,1130,1157,904,648,978,925,1215,1364,923,906,560,306,1070,1201,864,268,591,579,889,641,439,801,728,337,883,668,877,722,798,750,919,468,1167,1035,1318,991,1083,1103,386,801,795,721,670,744,478,192,374,291,276,628,848,981,975,476,322,699,1130,1113,1544,1281,1226,1540,954,1126,1732,1664,1147,988,215,366,843,639,1353,3072,3517,3321,2735,1847,2670,3025
"chr2:79000001-79500000",632,832,737,479,642,754,644,399,546,571,640,725,891,407,626,856,852,564,1136,1237,1155,681,790,935,1206,1321,1369,1002,775,757,399,912,1186,1037,406,660,493,1173,778,444,940,587,319,953,891,996,622,768,687,1559,549,1115,1144,1383,1037,1100,1047,366,886,756,817,791,737,438,235,464,379,324,705,770,990,866,498,434,634,1238,1148,1371,1177,1363,1401,1151,1473,1912,1738,1144,1024,194,418,734,737,1309,3059,3270,2969,2565,2430,3717,2987
"chr2:79500001-80000000",814,860,629,801,840,1005,816,468,567,526,744,803,908,487,569,1005,979,705,1154,1161,1144,918,784,1149,1204,1592,1385,1081,927,750,377,1194,1339,1001,372,847,469,1146,683,420,900,589,333,980,814,1037,791,464,911,1374,615,1271,1353,1488,893,1280,1387,436,901,877,961,706,1064,624,272,393,347,377,814,883,977,859,509,443,784,1281,1255,1613,1372,1502,1685,1179,1347,2153,1647,1159,1241,209,542,865,855,1341,2461,3962,3132,2969,2555,3256,3486
"chr2:80000001-80500000",646,980,754,790,844,1159,705,502,621,686,718,802,1084,484,670,1004,892,689,1553,1343,1240,1004,916,1135,1202,1688,1417,1086,918,955,431,1100,1570,940,405,720,589,1356,625,538,1060,648,369,1013,1139,947,853,640,914,1360,694,1324,1371,1378,1210,1318,1736,480,1001,925,869,687,972,604,301,427,400,413,795,973,1087,1206,500,482,757,1397,1195,1671,1346,1548,1713,1422,1483,2329,2124,1382,1243,285,596,1024,793,1571,2657,4196,3478,2504,2689,3705,3259
"chr2:80500001-81000000",631,971,860,837,873,953,771,444,673,571,689,851,888,537,731,961,872,745,1496,1280,1155,1026,843,990,1126,1554,1283,1168,903,798,512,1297,1353,876,470,778,387,1269,875,752,1049,739,401,1056,764,1201,986,490,884,1350,794,1413,1302,1463,1055,1416,1218,594,957,840,943,744,804,565,281,463,446,366,775,813,951,993,621,435,905,1377,1216,1725,1324,1770,1770,1275,1575,2201,2011,1370,1429,297,518,897,800,1576,2775,3809,3498,2904,3131,3252,3425
"chr2:81000001-81500000",621,875,882,578,697,1095,687,418,549,556,628,727,950,537,662,778,878,698,1448,1199,1450,951,790,1013,1191,1593,1371,1115,972,750,406,921,1148,868,354,765,497,1014,772,638,910,686,369,1128,809,996,782,924,968,1087,762,1278,1222,1235,1236,1311,1052,485,984,721,642,679,1024,631,243,449,344,340,838,860,1050,1012,588,470,810,1411,1311,1680,1424,1670,1759,1260,1317,1967,1948,1338,1157,247,528,946,765,1372,2844,3854,2987,2429,2497,3400,3136
"chr2:81500001-82000000",704,849,944,578,733,1041,636,485,531,602,836,779,938,541,636,918,805,720,1505,1233,1295,1008,785,1236,1169,1540,1383,1062,945,777,404,1136,1559,663,381,798,447,1240,739,612,1021,672,416,1046,741,1152,903,938,1015,1179,657,1520,1025,1508,1105,1381,1162,543,1002,883,893,690,833,685,223,430,342,343,801,1040,1136,1032,628,417,892,1452,1306,1816,1584,1716,1837,1157,1518,1946,1798,1127,1205,217,497,927,879,1773,2706,3551,3394,2232,2613,3181,3647
"chr2:82000001-82500000",613,910,637,484,763,924,642,414,473,559,749,829,865,468,573,786,878,597,1400,1369,1058,982,692,1045,1152,1460,1382,1191,900,696,348,1067,1252,827,436,754,693,1271,721,496,947,631,311,866,870,1071,869,902,825,1349,723,1403,1212,1304,1097,1363,1130,389,868,732,982,687,959,506,238,520,328,339,758,911,988,882,653,422,801,1480,1071,1573,1287,1656,1530,1093,1319,2077,1685,1244,1116,230,552,1248,1060,1878,2581,3805,3264,2469,2516,3380,3023
"chr2:82500001-83000000",569,843,598,550,649,921,590,385,477,572,538,842,838,424,633,778,662,592,977,1206,977,888,767,1061,1056,1333,1444,1032,892,591,317,944,1363,813,363,764,831,1058,659,506,750,610,306,851,788,969,830,920,816,1004,677,1019,1008,1263,965,1079,1166,420,895,803,682,794,925,538,265,391,338,305,752,721,1034,997,661,349,721,1337,1166,1621,1333,1514,1655,1090,1286,1760,1939,1145,1151,242,628,1278,985,1804,2557,3403,2959,2741,2655,3065,2882
"chr2:83000001-83500000",581,716,637,482,690,1008,608,426,466,547,650,599,781,428,569,804,747,668,1228,1130,1001,996,761,998,919,1501,1159,1022,938,696,385,917,1430,906,406,623,688,1085,735,479,848,616,320,848,824,906,833,886,731,977,562,1169,1330,1061,1054,1230,1169,382,837,889,833,582,859,489,269,420,320,343,737,793,856,972,544,253,752,1345,1193,1455,1368,1492,1301,1139,1117,1497,1640,1026,1153,180,598,1169,973,1847,2521,2912,2950,2609,2146,3221,2774
"chr2:83500001-84000000",552,820,718,537,749,950,633,481,578,575,658,661,957,503,672,852,729,559,1270,1088,1542,929,747,932,1193,1377,1198,1021,970,627,421,1060,1503,1020,393,682,605,1326,778,626,743,716,386,872,860,1099,838,1336,1050,1213,615,1182,1144,1394,911,929,1097,362,982,812,786,742,819,612,296,401,371,340,828,831,972,939,626,363,891,1313,1096,1773,1426,1456,1627,1180,1320,1845,1810,1126,1071,251,643,1168,1014,1874,2573,3829,3019,2821,2332,3424,3289
"chr2:84000001-84500000",490,993,682,569,663,1007,683,402,602,586,736,807,872,467,634,834,947,668,1404,1369,1116,958,775,1166,1056,1334,1383,1108,871,669,371,959,1249,789,462,755,561,1104,920,513,869,647,340,893,878,1123,735,1041,893,1314,543,1263,1278,1141,1288,919,1151,541,739,872,849,712,887,532,292,451,394,297,745,897,992,1013,691,408,831,1414,1275,1781,1380,1416,1527,1370,1583,2054,1685,1360,1134,239,630,1112,1061,1862,3133,3976,3498,2943,3014,2728,3021
"chr2:84500001-85000000",542,870,864,610,740,978,750,502,455,512,838,804,871,537,547,861,871,713,1585,1398,1309,940,721,1224,1511,1672,1342,957,944,826,436,1409,1244,772,353,789,567,1122,849,583,974,642,384,940,842,1233,825,949,858,1546,582,1439,1437,1439,1293,1210,1091,438,1036,907,1000,755,997,584,301,439,351,410,846,892,1132,1221,779,376,847,1435,1329,1722,1524,1620,1884,1230,1391,1944,1771,1230,1326,200,750,1458,1049,2029,3357,3547,3714,2758,3227,2927,3325
"chr2:85000001-85500000",557,835,711,760,694,975,595,423,546,573,672,804,859,488,548,905,844,668,1171,1171,1251,933,692,1031,1190,1614,1115,1107,763,715,421,1016,1270,1070,420,553,335,1093,501,535,581,621,357,995,776,823,785,989,1015,2152,621,1051,1247,1456,1047,1139,1051,514,1130,822,971,775,792,591,270,453,364,302,686,762,810,875,557,419,721,1311,1191,1287,1169,1361,1434,1199,1377,2041,1597,1310,1192,237,652,1123,941,1724,3282,3851,4235,2761,3008,3107,2971
"chr2:85500001-86000000",524,654,470,501,570,734,538,339,373,440,434,522,584,332,355,741,740,548,1027,958,955,798,659,832,964,1215,1053,799,645,531,400,815,790,896,252,520,409,1000,503,413,410,599,345,781,814,769,672,1069,589,2131,458,815,882,1166,693,977,933,439,894,839,678,573,739,456,166,323,327,271,514,547,732,691,462,309,606,1065,817,1046,951,1028,1243,1016,1260,1638,1537,1105,1000,196,466,705,713,1622,2595,2782,2991,2439,2270,2485,2794
"chr2:86000001-86500000",611,828,557,599,841,891,770,438,593,600,641,733,912,353,497,827,879,680,1038,976,988,949,829,1150,1201,1425,1209,1022,780,840,385,954,1274,1017,389,651,573,1061,648,466,646,582,436,961,1002,912,885,1049,955,1993,1237,1061,1011,1454,1032,977,989,850,1011,755,840,620,860,590,214,440,318,352,763,713,878,972,589,345,738,1258,995,1296,1112,1178,1407,1077,1473,1923,1695,1302,1211,217,540,986,976,1846,2786,2885,3567,2753,3186,3338,2885
"chr2:86500001-87000000",593,794,556,612,786,849,598,377,506,584,650,690,884,446,468,918,814,590,1224,1256,1341,918,685,977,1208,1498,1275,865,730,678,381,919,1211,1106,418,599,405,1067,293,448,720,653,378,781,807,1013,789,1008,878,1358,1281,1397,1222,1332,1032,1172,1128,718,1011,813,878,573,926,474,244,457,374,372,790,784,942,857,657,368,805,1385,1122,1424,1141,1319,1419,986,1375,1820,1618,1186,1052,181,623,1011,823,1764,2824,3171,3624,2730,2628,3189,3136
"chr2:88500001-89000000",472,784,661,706,674,1044,648,362,464,671,616,727,740,399,575,865,952,584,1208,1143,1067,897,689,1122,1046,1545,1357,974,854,773,437,1215,1277,823,406,570,476,1207,729,571,561,730,380,1012,1002,949,704,1150,983,1639,966,1194,1156,1456,1075,1262,1163,809,912,775,817,682,789,686,271,585,522,475,1011,916,1182,1306,670,486,931,1704,1425,1874,1774,1904,2127,1590,1831,2509,2532,1862,1587,318,625,1090,998,1961,3439,3590,3607,2915,2845,3340,3383
"chr2:95500001-96000000",457,616,534,334,523,576,489,323,322,415,467,581,513,296,338,731,624,412,870,811,770,706,529,874,1019,890,990,746,616,555,382,852,860,1005,356,376,318,814,585,433,347,475,294,745,847,781,650,824,661,1301,850,705,786,1009,764,865,747,635,631,654,694,583,670,481,183,329,174,246,458,530,632,655,351,345,540,956,694,911,847,958,1077,908,1099,1361,1287,1040,933,182,395,571,524,1023,2569,2573,3068,2205,2224,2510,2537
"chr2:97000001-97500000",520,723,530,465,555,478,549,370,422,451,422,647,750,338,378,791,907,562,1021,1160,939,913,758,912,1095,1253,1099,829,741,654,380,1019,984,915,345,541,562,805,501,517,407,503,381,823,861,816,761,967,712,1975,785,809,987,1158,806,894,898,672,932,791,812,616,571,472,164,357,382,265,619,667,680,724,408,385,581,1201,770,1118,1053,1135,1147,854,1172,1890,1667,1239,1184,215,446,695,628,1209,2916,3253,3020,2710,2622,3135,2937
"chr2:98500001-99000000",572,929,880,621,707,1224,639,486,506,732,707,735,1030,503,571,876,962,786,1453,1405,1451,1157,830,1254,1411,1618,1462,1113,1102,929,555,1081,1365,1212,510,737,490,918,473,648,848,667,556,1089,1236,1205,939,1185,1061,1316,1170,1262,1378,1588,1315,1291,1096,955,1081,995,877,751,963,873,323,722,556,578,1164,1119,1458,1512,736,577,1085,1970,1723,2186,1725,2129,2387,1811,2238,2827,2772,1849,1872,415,778,1200,1228,2148,3038,4199,3855,2983,2742,3483,3546
"chr2:99000001-99500000",514,869,711,578,675,749,614,418,486,596,628,639,943,444,467,1013,881,762,1326,1410,1125,1181,910,1267,1041,1571,1245,839,1031,715,381,1063,1100,1072,358,670,477,679,480,619,596,674,296,895,1072,1145,902,1041,829,1161,1279,1100,1372,1513,1090,1235,1061,965,978,911,884,580,911,781,336,545,446,456,987,1066,1180,1311,691,464,886,1646,1303,1741,1623,1584,2169,1617,1896,2461,2282,1680,1673,287,730,1244,1155,2283,2856,3662,3957,2777,2873,3182,3000
"chr2:99500001-100000000",405,755,710,598,718,864,641,454,431,495,627,652,795,417,559,842,772,597,1205,1188,1021,894,826,1147,1247,1547,1393,1034,1148,662,330,885,1345,677,401,683,567,886,364,597,681,727,301,990,1025,1241,727,955,956,1339,1227,1128,1116,1410,1148,1202,989,923,1177,849,776,731,757,686,372,495,368,396,939,1021,1218,1338,643,511,964,1604,1514,1914,1767,1795,1756,1530,1804,2364,2509,1618,1544,314,598,948,940,1832,2854,4217,3232,2579,2862,3258,3262
"chr2:100000001-100500000",713,925,774,579,796,720,679,445,770,636,639,838,937,473,629,869,965,751,1370,1356,1222,992,848,1153,1720,1649,1329,1180,1117,803,456,1104,1280,1186,478,785,417,1146,475,910,703,716,529,1048,1036,1107,1070,1226,869,1176,1222,1428,1426,1204,1309,1332,1141,1008,1106,864,959,733,915,805,378,645,558,465,992,1040,1357,1341,703,584,1102,1992,1495,2257,1937,2006,2282,1589,1929,2575,2621,1920,1560,393,669,1247,1050,1994,3505,3692,3482,3280,2942,3476,3204
"chr2:100500001-101000000",458,910,668,602,682,950,634,458,530,620,615,807,913,436,497,826,762,714,1231,1199,1074,893,788,1012,1052,1333,1318,848,738,715,335,1038,1116,936,392,559,406,818,428,670,653,690,309,853,958,895,798,910,788,1217,1133,1189,1249,1516,1169,971,999,760,876,783,876,626,798,605,278,571,386,427,871,978,1145,1187,566,471,982,1626,1384,1666,1745,1641,1980,1364,1906,2434,2183,1564,1395,312,568,941,920,1713,2424,3828,3643,3178,2773,2861,3119
"chr2:101000001-101500000",609,872,642,516,620,829,594,405,530,538,667,667,913,386,533,778,807,679,1158,1098,1124,1028,792,1024,1304,1481,1178,881,952,754,351,1116,1291,947,474,521,430,866,621,342,544,597,452,946,1033,1017,832,880,847,1218,985,1070,1202,1343,899,1023,1024,1023,1036,773,808,649,834,637,298,622,436,463,784,830,1166,1091,618,464,929,1564,1311,1590,1501,1695,1900,1466,1838,2472,2270,1670,1554,266,708,969,952,1911,2995,3438,3330,3119,2629,3047,2754
"chr2:101500001-102000000",527,745,788,613,667,818,647,487,455,560,536,638,823,392,466,764,708,632,1110,982,1101,694,601,987,1362,1495,1139,794,837,764,354,891,927,1125,359,566,541,733,549,417,552,616,415,846,894,844,761,880,722,1213,1082,888,1103,1278,893,1088,1369,875,1023,858,769,533,687,642,302,523,413,465,942,836,1105,1193,622,502,921,1497,1078,1476,1421,1633,1828,1366,1700,2319,2177,1537,1442,280,597,963,837,1692,2630,3482,3859,2793,2777,2909,3221
"chr2:102000001-102500000",677,847,763,545,609,874,693,402,473,574,646,591,929,436,516,883,619,587,1240,1236,1156,831,827,1089,1396,1327,1344,961,925,778,372,947,1223,1098,279,607,527,918,673,437,659,540,434,915,958,1103,831,1016,783,2297,1130,1291,1283,1330,1034,1142,1401,913,943,973,889,623,746,695,366,603,488,416,957,992,1230,1207,655,507,1008,1802,1296,1911,1696,1625,2059,1518,1859,2596,2379,1644,1631,347,693,1249,891,1812,2567,3665,3758,3223,2663,3070,3131
"chr2:102500001-103000000",715,1170,753,662,822,1181,711,441,551,687,806,881,994,490,624,1142,1017,720,1737,1489,1363,1054,850,1195,1721,1916,1584,1181,902,918,467,1313,1469,1106,427,761,355,889,809,711,1072,730,428,943,1114,1351,967,1121,925,2672,1428,1480,1349,1600,1140,1380,1275,1077,1253,919,1091,919,1029,896,359,606,615,515,1170,1238,1503,1379,841,550,1167,2000,1672,2051,1961,2286,2499,1699,2167,3095,2847,2148,2028,347,791,1354,1201,2134,3365,3239,4246,3035,3106,3075,3732
